ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
23351,84,240,5856
23352,11,178,5856
23353,10,280,5856
23354,29,24,5856
23355,42,192,5856
23356,21,74,5857
23357,20,41,5857
23358,100,67,5857
23359,78,182,5858
23360,82,297,5858
23361,37,121,5858
23362,0,70,5859
23363,91,283,5859
23364,22,227,5859
23365,57,137,5859
23366,87,63,5860
23367,62,227,5861
23368,41,283,5862
23369,57,50,5862
23370,70,128,5862
23371,44,294,5862
23372,26,178,5862
23373,22,122,5862
23374,13,52,5862
23375,85,218,5863
23376,80,61,5864
23377,96,259,5864
23378,11,299,5864
23379,98,23,5864
23380,87,161,5864
23381,97,37,5864
23382,0,318,5865
23383,94,299,5865
23384,84,312,5865
23385,51,215,5866
23386,93,135,5866
23387,82,23,5866
23388,65,125,5867
23389,25,98,5867
23390,49,180,5867
23391,71,96,5867
23392,18,23,5867
23393,54,287,5867
23394,91,176,5868
23395,86,99,5868
23396,42,141,5868
23397,20,252,5869
23398,52,282,5869
23399,90,224,5869
23400,0,300,5869
23401,73,148,5869
23402,66,27,5869
23403,54,88,5870
23404,55,149,5870
23405,95,284,5870
23406,43,282,5870
23407,17,108,5871
23408,68,272,5871
23409,36,115,5871
23410,82,152,5871
23411,20,291,5871
23412,5,50,5871
23413,68,186,5872
23414,64,79,5872
23415,55,72,5872
23416,69,222,5872
23417,46,281,5873
23418,47,137,5873
23419,23,103,5873
23420,0,182,5873
23421,15,274,5874
23422,31,49,5874
23423,43,235,5874
23424,100,256,5874
23425,29,230,5874
23426,0,7,5874
23427,22,66,5874
23428,65,210,5875
23429,16,163,5875
23430,53,80,5875
23431,47,154,5876
23432,32,269,5877
23433,61,11,5878
23434,10,117,5879
23435,0,278,5879
23436,79,41,5880
23437,88,151,5880
23438,6,266,5880
23439,97,114,5880
23440,85,154,5880
23441,56,310,5881
23442,58,124,5881
23443,56,272,5881
23444,10,104,5881
23445,97,315,5882
23446,40,91,5882
23447,88,156,5882
23448,5,84,5882
23449,0,12,5882
23450,17,87,5882
23451,9,69,5882
23452,71,61,5883
23453,25,125,5883
23454,72,251,5883
23455,33,248,5883
23456,64,101,5883
23457,5,261,5883
23458,98,180,5884
23459,80,297,5884
23460,8,32,5884
23461,49,260,5884
23462,85,156,5884
23463,64,218,5885
23464,79,121,5885
23465,7,229,5885
23466,31,121,5885
23467,33,64,5885
23468,95,111,5885
23469,9,290,5885
23470,84,44,5886
23471,61,296,5886
23472,42,163,5886
23473,23,236,5886
23474,81,304,5886
23475,51,28,5886
23476,29,269,5886
23477,93,118,5887
23478,43,275,5887
23479,0,134,5887
23480,44,118,5888
23481,68,197,5889
23482,90,245,5889
23483,27,161,5889
23484,8,84,5889
23485,84,123,5889
23486,30,158,5889
23487,23,35,5890
23488,24,96,5890
23489,72,12,5890
23490,41,36,5891
23491,76,153,5891
23492,90,92,5891
23493,7,104,5891
23494,36,164,5891
23495,49,155,5892
23496,56,205,5892
23497,53,222,5892
23498,69,237,5893
23499,37,229,5893
23500,6,39,5893
23501,28,78,5893
23502,87,90,5893
23503,86,192,5894
23504,5,263,5895
23505,48,102,5895
23506,10,186,5895
23507,50,196,5895
23508,57,74,5896
23509,53,21,5896
23510,81,57,5896
23511,66,171,5897
23512,48,220,5898
23513,10,280,5898
23514,53,201,5898
23515,0,214,5898
23516,50,288,5899
23517,27,102,5899
23518,37,21,5900
23519,55,217,5900
23520,19,62,5901
23521,71,176,5902
23522,0,212,5902
23523,66,95,5902
23524,43,21,5902
23525,80,272,5903
23526,33,35,5903
23527,90,52,5903
23528,25,100,5903
23529,72,16,5903
23530,36,253,5903
23531,88,77,5904
23532,0,296,5904
23533,10,206,5904
23534,76,135,5904
23535,63,298,5904
23536,65,145,5905
23537,0,292,5905
23538,36,314,5906
23539,93,124,5907
23540,77,297,5907
23541,24,259,5907
23542,0,235,5907
23543,34,135,5907
23544,93,75,5907
23545,54,157,5908
23546,34,254,5909
23547,46,207,5909
23548,24,30,5909
23549,66,136,5909
23550,21,51,5910
23551,90,5,5911
23552,49,165,5911
23553,27,181,5911
23554,21,234,5911
23555,21,7,5911
23556,89,119,5912
23557,55,113,5912
23558,58,182,5912
23559,100,305,5913
23560,0,182,5913
23561,87,137,5913
23562,20,146,5913
23563,61,74,5914
23564,99,160,5914
23565,87,224,5915
23566,85,150,5916
23567,18,39,5916
23568,41,130,5917
23569,75,119,5918
23570,91,49,5918
23571,43,69,5918
23572,35,59,5918
23573,91,15,5919
23574,27,51,5919
23575,7,85,5919
23576,74,205,5919
23577,44,207,5920
23578,76,282,5921
23579,48,175,5921
23580,42,128,5921
23581,57,280,5921
23582,0,174,5921
23583,0,269,5921
23584,40,33,5921
23585,39,126,5922
23586,0,302,5922
23587,0,81,5922
23588,42,28,5922
23589,9,253,5922
23590,36,275,5922
23591,93,245,5922
23592,39,257,5923
23593,18,280,5924
23594,38,48,5924
23595,81,62,5924
23596,45,31,5924
23597,22,142,5924
23598,96,277,5924
23599,38,96,5925
23600,49,23,5925
23601,22,201,5925
23602,44,254,5925
23603,54,224,5925
23604,0,35,5926
23605,0,172,5926
23606,91,192,5926
23607,13,118,5927
23608,25,58,5927
23609,87,37,5927
23610,56,252,5927
23611,49,313,5927
23612,28,243,5928
23613,85,203,5928
23614,72,77,5929
23615,0,299,5929
23616,29,135,5930
23617,45,27,5930
23618,73,129,5931
23619,25,148,5931
23620,44,34,5932
23621,51,254,5932
23622,80,116,5932
23623,6,111,5933
23624,84,13,5933
23625,0,169,5933
23626,63,161,5933
23627,88,267,5933
23628,94,206,5933
23629,40,218,5934
23630,0,168,5934
23631,100,92,5934
23632,61,14,5935
23633,46,260,5935
23634,82,137,5935
23635,0,78,5935
23636,69,205,5935
23637,57,133,5935
23638,0,251,5936
23639,36,141,5936
23640,16,265,5937
23641,36,282,5937
23642,97,172,5937
23643,70,55,5937
23644,0,313,5937
23645,79,199,5938
23646,68,5,5938
23647,94,290,5938
23648,59,303,5938
23649,37,237,5938
23650,82,279,5938
23651,22,23,5939
23652,14,68,5939
23653,70,162,5939
23654,61,188,5939
23655,30,21,5939
23656,52,32,5939
23657,18,16,5939
23658,95,45,5940
23659,94,117,5940
23660,22,105,5940
23661,56,286,5940
23662,0,72,5940
23663,11,160,5940
23664,86,255,5940
23665,70,82,5941
23666,97,117,5941
23667,58,269,5941
23668,61,243,5941
23669,32,304,5942
23670,83,47,5942
23671,69,81,5942
23672,26,84,5942
23673,0,204,5942
23674,5,110,5942
23675,64,167,5942
23676,100,291,5943
23677,89,247,5943
23678,39,276,5943
23679,91,208,5944
23680,84,119,5944
23681,59,129,5944
23682,31,47,5944
23683,91,48,5944
23684,61,243,5944
23685,18,159,5945
23686,73,284,5945
23687,35,68,5945
23688,34,159,5945
23689,98,180,5945
23690,86,180,5945
23691,79,186,5946
23692,56,294,5946
23693,13,69,5946
23694,30,139,5946
23695,92,73,5947
23696,59,101,5947
23697,36,49,5947
23698,0,160,5947
23699,33,45,5947
23700,41,178,5947
23701,83,10,5948
23702,38,141,5948
23703,93,170,5948
23704,18,61,5948
23705,49,110,5948
23706,88,260,5949
23707,8,270,5949
23708,82,173,5950
23709,26,85,5950
23710,94,84,5950
23711,19,22,5950
23712,9,287,5950
23713,74,261,5950
23714,97,19,5950
23715,53,86,5951
23716,54,12,5951
23717,17,27,5951
23718,53,211,5951
23719,64,111,5951
23720,12,287,5951
23721,87,297,5952
23722,84,56,5952
23723,42,87,5952
23724,0,257,5953
23725,5,194,5953
23726,92,160,5953
23727,78,225,5953
23728,33,37,5953
23729,74,42,5953
23730,32,39,5953
23731,44,206,5954
23732,96,110,5954
23733,50,111,5954
23734,30,217,5955
23735,75,278,5955
23736,5,112,5956
23737,26,83,5957
23738,42,116,5957
23739,27,112,5957
23740,27,296,5957
23741,54,118,5957
23742,28,164,5957
23743,62,240,5957
23744,71,206,5958
23745,73,255,5958
23746,73,231,5959
23747,54,236,5959
23748,72,112,5959
23749,0,147,5959
23750,83,49,5959
23751,97,145,5960
23752,9,120,5960
23753,57,238,5960
23754,0,20,5960
23755,97,100,5961
23756,0,250,5961
23757,81,79,5961
23758,6,6,5961
23759,0,51,5961
23760,63,104,5961
23761,54,185,5961
23762,25,200,5962
23763,68,296,5963
23764,73,236,5963
23765,15,55,5963
23766,89,292,5964
23767,10,143,5964
23768,34,166,5965
23769,33,80,5965
23770,73,91,5965
23771,79,140,5965
23772,92,262,5965
23773,64,80,5966
23774,42,275,5966
23775,65,63,5966
23776,24,70,5966
23777,9,18,5966
23778,86,132,5967
23779,26,232,5968
23780,68,113,5968
23781,42,32,5968
23782,15,76,5969
23783,14,79,5969
23784,96,255,5969
23785,87,270,5969
23786,69,139,5969
23787,16,182,5969
23788,23,303,5969
23789,67,261,5970
23790,92,244,5970
23791,94,62,5970
23792,62,269,5970
23793,0,195,5971
23794,94,295,5971
23795,21,54,5971
23796,50,189,5972
23797,0,197,5972
23798,86,258,5972
23799,0,5,5972
23800,37,71,5972
23801,55,262,5972
23802,71,74,5973
23803,20,250,5973
23804,97,285,5973
23805,11,181,5973
23806,25,279,5974
23807,0,86,5974
23808,5,149,5974
23809,39,318,5975
23810,83,303,5976
23811,14,300,5976
23812,56,118,5976
23813,39,70,5976
23814,27,13,5977
23815,91,283,5978
23816,9,259,5978
23817,29,152,5978
23818,14,187,5978
23819,0,152,5978
23820,71,29,5978
23821,89,273,5979
23822,8,75,5979
23823,0,75,5979
23824,73,91,5979
23825,13,300,5980
23826,0,201,5980
23827,45,62,5980
23828,74,47,5981
23829,83,78,5981
23830,57,136,5981
23831,89,77,5981
23832,32,188,5981
23833,14,160,5982
23834,40,125,5982
23835,100,298,5982
23836,66,222,5983
23837,16,64,5983
23838,75,263,5983
23839,68,179,5983
23840,53,60,5983
23841,87,279,5984
23842,35,238,5984
23843,72,110,5985
23844,24,31,5985
23845,0,208,5985
23846,57,96,5985
23847,45,303,5985
23848,54,181,5986
23849,58,132,5987
23850,46,165,5987
23851,18,155,5987
23852,43,141,5988
23853,70,190,5988
23854,26,106,5988
23855,57,88,5989
23856,81,246,5989
23857,0,211,5989
23858,56,26,5989
23859,12,72,5990
23860,71,43,5990
23861,18,176,5991
23862,25,44,5991
23863,69,131,5991
23864,13,184,5991
23865,5,115,5991
23866,76,80,5991
23867,17,297,5991
23868,31,111,5992
23869,49,47,5992
23870,37,48,5992
23871,0,14,5993
23872,55,173,5993
23873,85,105,5993
23874,91,267,5994
23875,68,76,5994
23876,88,24,5994
23877,99,30,5994
23878,52,201,5994
23879,79,278,5995
23880,33,278,5995
23881,12,231,5996
23882,46,245,5996
23883,83,28,5996
23884,36,74,5997
23885,22,133,5997
23886,84,294,5997
23887,75,52,5998
23888,0,257,5998
23889,60,48,5998
23890,8,202,5998
23891,50,188,5998
23892,94,170,5998
23893,69,276,5999
23894,97,88,5999
23895,0,172,5999
23896,27,298,5999
23897,16,1,6000
23898,93,116,6000
23899,93,287,6000
23900,43,18,6001
23901,42,98,6001
23902,96,126,6001
23903,23,115,6001
23904,40,5,6001
23905,97,172,6002
23906,52,121,6002
23907,86,118,6003
23908,56,90,6003
23909,0,33,6004
23910,29,14,6004
23911,92,20,6004
23912,70,148,6004
23913,33,39,6005
23914,53,34,6005
23915,71,315,6005
23916,31,133,6005
23917,64,150,6005
23918,74,297,6006
23919,23,82,6006
23920,63,89,6006
23921,65,102,6007
23922,10,89,6007
23923,41,75,6007
23924,49,7,6007
23925,18,274,6007
23926,87,216,6007
23927,48,122,6007
23928,31,255,6008
23929,31,5,6008
23930,91,101,6008
23931,95,298,6009
23932,9,100,6010
23933,22,78,6010
23934,63,283,6010
23935,32,25,6011
23936,32,5,6011
23937,45,171,6011
23938,55,142,6011
23939,14,94,6011
23940,13,213,6012
23941,34,276,6012
23942,65,9,6012
23943,85,261,6012
23944,44,226,6013
23945,58,265,6013
23946,61,131,6013
23947,47,174,6014
23948,82,305,6014
23949,64,149,6015
23950,62,227,6015
23951,86,80,6015
23952,57,59,6015
23953,0,114,6015
23954,60,186,6015
23955,17,90,6015
23956,0,243,6016
23957,8,58,6016
23958,20,237,6016
23959,60,115,6016
23960,75,7,6017
23961,55,93,6017
23962,63,310,6018
23963,35,202,6018
23964,33,74,6018
23965,79,310,6018
23966,90,57,6018
23967,7,184,6018
23968,39,212,6019
23969,55,254,6019
23970,92,231,6019
23971,76,97,6020
23972,95,133,6020
23973,35,284,6020
23974,28,240,6020
23975,19,182,6020
23976,57,301,6020
23977,66,135,6020
23978,76,62,6021
23979,42,58,6021
23980,86,77,6022
23981,55,216,6022
23982,93,3,6022
23983,82,208,6022
23984,96,244,6022
23985,18,120,6022
23986,27,288,6023
23987,6,94,6023
23988,0,306,6023
23989,47,265,6024
23990,100,222,6024
23991,62,295,6024
23992,13,13,6024
23993,70,71,6025
23994,46,294,6025
23995,44,274,6026
23996,83,270,6026
23997,43,226,6026
23998,30,129,6026
23999,84,248,6026
24000,27,160,6027
24001,39,29,6027
24002,91,31,6028
24003,31,260,6028
24004,59,149,6028
24005,25,259,6028
24006,92,299,6029
24007,42,228,6029
24008,18,144,6029
24009,0,289,6029
24010,59,183,6029
24011,52,301,6030
24012,99,95,6030
24013,35,279,6030
24014,43,35,6031
24015,38,219,6031
24016,47,254,6031
24017,40,159,6031
24018,0,45,6031
24019,11,206,6031
24020,16,313,6031
24021,18,118,6032
24022,45,293,6032
24023,50,178,6032
24024,70,80,6033
24025,32,184,6033
24026,57,309,6033
24027,45,263,6033
24028,45,291,6033
24029,100,42,6033
24030,81,191,6034
24031,31,25,6034
24032,47,234,6034
24033,68,60,6034
24034,94,274,6034
24035,14,297,6034
24036,82,76,6035
24037,22,208,6036
24038,57,3,6036
24039,33,280,6037
24040,24,255,6037
24041,27,193,6037
24042,91,63,6037
24043,16,23,6038
24044,34,57,6038
24045,29,87,6038
24046,73,265,6038
24047,5,94,6038
24048,9,57,6038
24049,40,143,6039
24050,23,80,6039
24051,9,36,6039
24052,54,154,6039
24053,41,53,6039
24054,0,216,6039
24055,5,213,6039
24056,29,300,6040
24057,25,245,6040
24058,52,196,6040
24059,0,82,6040
24060,37,141,6040
24061,84,297,6040
24062,41,20,6041
24063,66,110,6041
24064,20,225,6041
24065,0,29,6041
24066,35,14,6041
24067,86,11,6041
24068,40,259,6042
24069,81,217,6042
24070,0,194,6042
24071,92,58,6043
24072,8,65,6043
24073,0,193,6043
24074,71,256,6044
24075,0,254,6044
24076,14,238,6044
24077,68,288,6044
24078,80,122,6044
24079,40,203,6044
24080,23,149,6045
24081,25,183,6045
24082,22,66,6045
24083,82,75,6045
24084,6,218,6046
24085,17,246,6046
24086,100,69,6046
24087,72,219,6046
24088,79,144,6046
24089,87,224,6047
24090,97,245,6047
24091,12,258,6047
24092,100,266,6047
24093,96,188,6047
24094,31,228,6047
24095,85,119,6048
24096,9,52,6048
24097,42,20,6048
24098,13,282,6048
24099,72,223,6048
24100,62,301,6049
24101,52,309,6049
24102,69,175,6049
24103,60,158,6049
24104,100,304,6049
24105,59,280,6050
24106,16,127,6051
24107,29,53,6051
24108,97,219,6051
24109,15,172,6051
24110,11,40,6051
24111,22,14,6051
24112,64,298,6051
24113,12,289,6052
24114,57,293,6052
24115,81,39,6052
24116,63,58,6052
24117,36,120,6053
24118,84,235,6053
24119,23,210,6053
24120,38,7,6053
24121,92,213,6054
24122,88,41,6054
24123,58,17,6054
24124,62,236,6054
24125,62,178,6054
24126,20,251,6055
24127,96,166,6055
24128,89,92,6056
24129,37,206,6056
24130,97,270,6056
24131,99,40,6056
24132,45,73,6056
24133,93,8,6056
24134,81,130,6056
24135,98,19,6057
24136,9,184,6057
24137,86,115,6057
24138,89,120,6057
24139,23,96,6058
24140,7,15,6058
24141,77,125,6059
24142,19,141,6059
24143,92,175,6059
24144,35,297,6059
24145,90,116,6059
24146,49,121,6059
24147,50,101,6060
24148,71,204,6060
24149,91,148,6060
24150,39,191,6061
24151,7,54,6061
24152,41,282,6061
24153,12,246,6061
24154,98,113,6062
24155,79,167,6062
24156,44,148,6062
24157,86,208,6062
24158,89,151,6062
24159,86,82,6063
24160,27,17,6063
24161,59,21,6063
24162,49,236,6063
24163,5,37,6063
24164,11,179,6063
24165,58,125,6064
24166,43,225,6064
24167,47,252,6064
24168,70,64,6064
24169,85,291,6064
24170,19,135,6064
24171,68,56,6064
24172,33,24,6065
24173,73,271,6065
24174,61,304,6065
24175,100,194,6066
24176,34,26,6066
24177,90,43,6066
24178,73,289,6067
24179,98,203,6067
24180,57,180,6067
24181,94,61,6067
24182,92,81,6067
24183,60,75,6068
24184,50,18,6068
24185,66,145,6068
24186,41,61,6068
24187,95,27,6068
24188,0,114,6068
24189,19,179,6068
24190,85,153,6069
24191,39,27,6069
24192,9,181,6069
24193,96,231,6069
24194,56,56,6069
24195,97,269,6069
24196,44,192,6070
24197,99,203,6070
24198,57,278,6070
24199,5,83,6070
24200,53,259,6070
24201,58,184,6070
24202,31,220,6071
24203,17,22,6071
24204,50,231,6071
24205,29,15,6071
24206,60,253,6071
24207,89,4,6072
24208,75,260,6072
24209,0,244,6072
24210,86,292,6073
24211,7,157,6073
24212,33,98,6073
24213,0,304,6073
24214,80,79,6074
24215,27,268,6074
24216,14,31,6074
24217,41,231,6074
24218,20,77,6074
24219,68,23,6075
24220,69,170,6075
24221,8,107,6075
24222,11,128,6076
24223,100,279,6076
24224,43,88,6076
24225,78,73,6076
24226,20,252,6077
24227,32,15,6078
24228,38,91,6079
24229,25,129,6079
24230,65,240,6079
24231,100,150,6080
24232,42,51,6080
24233,44,269,6080
24234,84,152,6081
24235,48,96,6081
24236,47,14,6082
24237,22,254,6082
24238,24,111,6082
24239,76,10,6082
24240,73,192,6083
24241,39,108,6083
24242,68,26,6083
24243,84,231,6084
24244,95,293,6084
24245,54,176,6084
24246,0,11,6085
24247,60,153,6085
24248,57,75,6085
24249,90,121,6085
24250,45,239,6086
24251,46,29,6087
24252,85,1,6088
24253,47,112,6088
24254,43,99,6088
24255,88,2,6088
24256,87,102,6088
24257,55,60,6088
24258,30,57,6089
24259,39,241,6090
24260,35,124,6090
24261,64,118,6090
24262,88,300,6090
24263,41,58,6090
24264,37,4,6090
24265,51,237,6090
24266,100,89,6091
24267,15,300,6091
24268,65,121,6092
24269,43,272,6092
24270,92,59,6092
24271,40,95,6092
24272,24,99,6092
24273,80,265,6092
24274,95,16,6093
24275,69,29,6093
24276,54,140,6093
24277,15,287,6093
24278,70,264,6093
24279,27,258,6093
24280,18,75,6094
24281,66,299,6094
24282,86,23,6094
24283,52,181,6094
24284,53,150,6094
24285,83,252,6094
24286,40,262,6095
24287,88,33,6095
24288,91,32,6095
24289,60,39,6095
24290,89,46,6096
24291,7,302,6096
24292,87,225,6096
24293,42,64,6096
24294,13,212,6097
24295,45,117,6098
24296,74,288,6098
24297,46,240,6098
24298,0,13,6099
24299,88,74,6100
24300,54,315,6100
24301,61,63,6100
24302,62,260,6101
24303,95,71,6101
24304,53,45,6102
24305,38,9,6102
24306,47,220,6102
24307,44,204,6102
24308,48,80,6103
24309,76,44,6103
24310,89,126,6103
24311,20,11,6103
24312,30,250,6103
24313,0,98,6104
24314,84,161,6105
24315,62,297,6105
24316,59,120,6105
24317,50,236,6105
24318,29,245,6105
24319,0,147,6105
24320,64,171,6106
24321,61,83,6106
24322,74,189,6106
24323,59,153,6107
24324,72,291,6107
24325,8,43,6107
24326,44,241,6107
24327,21,280,6107
24328,46,223,6107
24329,84,3,6108
24330,31,134,6108
24331,64,310,6108
24332,74,208,6108
24333,60,316,6108
24334,27,20,6109
24335,40,187,6109
24336,13,255,6110
24337,17,150,6110
24338,88,162,6110
24339,18,217,6110
24340,88,141,6111
24341,43,167,6111
24342,0,46,6111
24343,75,54,6111
24344,16,244,6111
24345,44,309,6111
24346,72,60,6111
24347,73,154,6112
24348,45,77,6112
24349,72,93,6112
24350,41,82,6112
24351,41,21,6112
24352,82,97,6113
24353,81,116,6113
24354,28,229,6113
24355,0,100,6113
24356,97,317,6114
24357,74,12,6115
24358,30,208,6115
24359,74,281,6115
24360,32,112,6116
24361,77,271,6116
24362,26,290,6116
24363,55,180,6116
24364,13,67,6116
24365,24,115,6116
24366,44,239,6116
24367,78,33,6117
24368,35,181,6118
24369,56,36,6118
24370,20,202,6119
24371,28,88,6120
24372,10,164,6120
24373,12,75,6121
24374,70,112,6122
24375,6,303,6123
24376,96,256,6123
24377,60,286,6123
24378,71,306,6124
24379,45,193,6125
24380,19,117,6125
24381,85,184,6125
24382,40,183,6125
24383,17,235,6125
24384,29,227,6125
24385,30,188,6125
24386,85,260,6126
24387,9,29,6127
24388,35,45,6127
24389,10,261,6127
24390,92,34,6127
24391,27,258,6127
24392,7,275,6127
24393,7,154,6128
24394,98,231,6128
24395,78,302,6128
24396,84,79,6128
24397,55,3,6128
24398,96,11,6128
24399,54,140,6128
24400,69,233,6129
24401,85,192,6129
24402,87,104,6130
24403,0,57,6130
24404,55,10,6130
24405,51,36,6130
24406,12,232,6131
24407,83,41,6131
24408,49,311,6132
24409,15,161,6132
24410,0,190,6132
24411,39,120,6133
24412,31,60,6133
24413,0,138,6133
24414,99,219,6133
24415,75,197,6133
24416,60,301,6134
24417,66,184,6134
24418,52,105,6134
24419,77,54,6134
24420,97,129,6135
24421,32,95,6136
24422,37,43,6136
24423,7,139,6136
24424,42,166,6137
24425,13,126,6138
24426,55,244,6138
24427,94,18,6138
24428,59,28,6138
24429,0,290,6138
24430,50,316,6138
24431,72,173,6138
24432,0,288,6139
24433,42,64,6140
24434,34,37,6140
24435,17,140,6140
24436,63,152,6141
24437,65,219,6141
24438,64,93,6141
24439,51,208,6141
24440,16,315,6141
24441,82,302,6141
24442,94,193,6141
24443,21,45,6142
24444,77,11,6142
24445,27,54,6142
24446,71,90,6142
24447,47,188,6142
24448,52,238,6142
24449,33,200,6142
24450,24,77,6143
24451,32,38,6143
24452,88,131,6143
24453,57,192,6143
24454,63,126,6143
24455,68,210,6143
24456,39,133,6143
24457,36,130,6144
24458,65,18,6144
24459,92,103,6144
24460,74,246,6144
24461,9,272,6144
24462,31,166,6144
24463,11,298,6144
24464,95,297,6145
24465,68,166,6145
24466,17,87,6145
24467,29,46,6145
24468,63,50,6145
24469,16,1,6146
24470,51,240,6146
24471,16,261,6146
24472,44,29,6146
24473,88,173,6146
24474,56,22,6147
24475,72,313,6147
24476,38,109,6147
24477,12,88,6147
24478,69,97,6147
24479,78,42,6147
24480,29,65,6148
24481,84,285,6149
24482,60,113,6149
24483,43,156,6149
24484,17,182,6149
24485,71,2,6149
24486,100,307,6150
24487,71,190,6150
24488,83,146,6150
24489,16,216,6151
24490,21,85,6151
24491,92,187,6151
24492,17,33,6151
24493,0,252,6151
24494,45,234,6151
24495,62,257,6152
24496,38,156,6152
24497,83,171,6152
24498,53,164,6153
24499,16,232,6153
24500,43,267,6153
24501,65,170,6153
24502,29,56,6153
24503,41,38,6153
24504,66,203,6153
24505,40,130,6154
24506,21,211,6154
24507,62,265,6154
24508,33,28,6154
24509,42,54,6154
24510,13,302,6154
24511,94,286,6154
24512,77,101,6155
24513,45,232,6155
24514,68,75,6155
24515,38,136,6155
24516,98,316,6155
24517,93,261,6156
24518,24,199,6156
24519,42,294,6156
24520,65,9,6157
24521,5,257,6157
24522,67,60,6158
24523,18,292,6159
24524,34,278,6159
24525,37,318,6160
24526,85,185,6160
24527,59,235,6161
24528,71,193,6161
24529,8,31,6161
24530,55,18,6162
24531,45,18,6163
24532,55,106,6163
24533,84,124,6163
24534,39,162,6163
24535,92,300,6164
24536,21,204,6164
24537,18,296,6164
24538,78,290,6164
24539,51,296,6164
24540,22,196,6164
24541,10,182,6164
24542,67,25,6165
24543,38,189,6166
24544,90,177,6166
24545,93,262,6166
24546,46,187,6167
24547,0,117,6167
24548,91,114,6167
24549,11,110,6167
24550,72,53,6167
24551,0,222,6167
24552,77,216,6167
24553,52,142,6168
24554,47,227,6168
24555,16,276,6168
24556,6,157,6168
24557,8,260,6168
24558,97,315,6168
24559,85,263,6169
24560,29,265,6169
24561,16,155,6169
24562,27,247,6169
24563,16,46,6169
24564,56,32,6169
24565,56,282,6170
24566,100,95,6171
24567,53,29,6171
24568,54,186,6172
24569,96,218,6172
24570,40,113,6172
24571,37,32,6173
24572,84,306,6173
24573,71,138,6173
24574,0,310,6173
24575,94,254,6173
24576,90,118,6174
24577,54,37,6174
24578,16,38,6174
24579,74,159,6174
24580,85,132,6175
24581,70,159,6175
24582,53,59,6175
24583,37,223,6175
24584,87,207,6175
24585,28,97,6176
24586,73,88,6176
24587,77,100,6176
24588,61,177,6176
24589,67,135,6177
24590,30,210,6177
24591,8,247,6177
24592,37,140,6177
24593,72,9,6177
24594,13,133,6177
24595,0,181,6177
24596,75,304,6178
24597,83,270,6178
24598,41,40,6178
24599,8,302,6178
24600,58,8,6179
24601,12,137,6179
24602,43,21,6179
24603,44,239,6179
24604,31,229,6179
24605,11,140,6180
24606,24,38,6180
24607,26,172,6181
24608,92,2,6181
24609,7,50,6181
24610,53,80,6182
24611,0,68,6182
24612,28,152,6182
24613,100,157,6182
24614,10,53,6182
24615,81,88,6183
24616,77,28,6183
24617,21,98,6183
24618,93,194,6183
24619,48,220,6183
24620,30,6,6183
24621,6,134,6183
24622,84,152,6184
24623,47,150,6184
24624,68,79,6184
24625,9,9,6185
24626,15,218,6185
24627,0,219,6185
24628,27,189,6185
24629,77,180,6185
24630,74,193,6186
24631,45,50,6186
24632,0,299,6186
24633,95,238,6186
24634,43,121,6187
24635,5,130,6187
24636,74,103,6187
24637,0,81,6188
24638,73,157,6188
24639,7,288,6188
24640,7,169,6188
24641,30,213,6188
24642,74,302,6188
24643,75,183,6189
24644,83,236,6189
24645,45,33,6189
24646,61,115,6189
24647,13,5,6189
24648,100,85,6189
24649,84,190,6189
24650,13,273,6190
24651,91,7,6190
24652,44,241,6190
24653,36,233,6190
24654,20,72,6191
24655,67,102,6191
24656,91,295,6191
24657,62,178,6192
24658,0,14,6193
24659,26,64,6193
24660,78,72,6193
24661,93,89,6193
24662,65,171,6193
24663,50,266,6193
24664,55,47,6193
24665,51,202,6194
24666,92,13,6194
24667,98,158,6194
24668,13,200,6194
24669,0,300,6194
24670,33,246,6195
24671,50,266,6195
24672,76,290,6195
24673,88,41,6195
24674,20,178,6195
24675,83,23,6195
24676,11,254,6195
24677,24,13,6196
24678,69,212,6196
24679,87,216,6196
24680,33,48,6196
24681,14,171,6197
24682,78,66,6197
24683,100,192,6197
24684,95,111,6197
24685,28,237,6198
24686,47,37,6198
24687,48,158,6198
24688,58,140,6198
24689,57,186,6198
24690,10,151,6198
24691,21,290,6198
24692,62,311,6199
24693,10,307,6199
24694,80,261,6199
24695,16,124,6199
24696,89,292,6199
24697,92,140,6200
24698,75,50,6200
24699,32,46,6200
24700,59,208,6200
24701,96,7,6200
24702,96,36,6200
24703,46,173,6201
24704,31,206,6201
24705,81,295,6201
24706,25,67,6202
24707,27,159,6202
24708,91,223,6202
24709,48,13,6202
24710,40,233,6203
24711,69,225,6204
24712,44,148,6204
24713,98,44,6205
24714,28,152,6205
24715,30,76,6205
24716,49,167,6205
24717,20,93,6205
24718,91,119,6205
24719,0,268,6206
24720,47,128,6207
24721,79,239,6207
24722,64,251,6207
24723,91,276,6207
24724,19,126,6207
24725,28,161,6207
24726,87,84,6207
24727,44,210,6208
24728,45,32,6208
24729,54,165,6208
24730,43,14,6208
24731,91,40,6208
24732,35,20,6209
24733,88,134,6209
24734,56,305,6209
24735,93,149,6209
24736,21,20,6209
24737,61,94,6210
24738,63,49,6210
24739,17,57,6210
24740,21,260,6210
24741,49,178,6210
24742,91,269,6211
24743,93,282,6211
24744,92,39,6211
24745,54,109,6211
24746,28,126,6211
