ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
22479,39,286,5636
22480,64,29,5636
22481,10,298,5636
22482,44,194,5636
22483,38,70,5637
22484,17,94,5637
22485,28,41,5637
22486,32,210,5637
22487,52,252,5638
22488,58,134,5638
22489,80,212,5638
22490,42,92,5639
22491,61,77,5640
22492,53,286,5641
22493,77,79,5641
22494,26,289,5641
22495,54,64,5641
22496,40,208,5642
22497,14,267,5642
22498,30,238,5642
22499,89,242,5642
22500,6,293,5642
22501,70,102,5643
22502,59,277,5643
22503,91,122,5643
22504,19,83,5643
22505,64,33,5643
22506,85,96,5643
22507,64,90,5643
22508,50,293,5644
22509,91,196,5644
22510,84,66,5644
22511,93,39,5644
22512,54,140,5644
22513,0,315,5644
22514,28,162,5644
22515,41,43,5645
22516,93,180,5645
22517,61,49,5645
22518,79,255,5645
22519,67,145,5645
22520,80,135,5646
22521,99,103,5646
22522,48,13,5646
22523,65,299,5647
22524,49,114,5648
22525,25,68,5649
22526,38,2,5649
22527,86,113,5649
22528,5,37,5649
22529,95,249,5649
22530,88,210,5649
22531,15,144,5649
22532,42,249,5650
22533,44,306,5650
22534,63,214,5650
22535,100,36,5650
22536,24,167,5651
22537,70,204,5651
22538,68,266,5651
22539,14,58,5651
22540,93,78,5651
22541,34,270,5651
22542,12,196,5652
22543,92,167,5653
22544,56,201,5653
22545,37,238,5654
22546,69,209,5654
22547,28,202,5654
22548,21,146,5654
22549,21,289,5654
22550,86,66,5654
22551,68,163,5655
22552,41,145,5655
22553,94,300,5655
22554,30,62,5655
22555,83,274,5656
22556,36,183,5656
22557,100,216,5656
22558,35,302,5656
22559,10,77,5656
22560,29,292,5656
22561,97,134,5656
22562,10,174,5657
22563,8,208,5657
22564,64,255,5657
22565,32,145,5658
22566,0,123,5658
22567,32,42,5658
22568,24,122,5658
22569,15,199,5658
22570,90,119,5658
22571,50,59,5658
22572,51,266,5659
22573,53,142,5659
22574,38,176,5659
22575,13,26,5659
22576,17,101,5659
22577,93,254,5660
22578,88,233,5660
22579,9,125,5660
22580,33,301,5660
22581,49,192,5660
22582,20,270,5660
22583,78,108,5660
22584,66,64,5661
22585,36,39,5661
22586,86,48,5661
22587,84,260,5661
22588,66,70,5661
22589,39,314,5661
22590,71,247,5661
22591,60,82,5662
22592,20,45,5662
22593,33,147,5662
22594,44,62,5663
22595,30,316,5663
22596,31,217,5663
22597,100,121,5663
22598,0,240,5663
22599,55,264,5663
22600,16,155,5663
22601,14,85,5664
22602,31,300,5664
22603,95,209,5664
22604,0,44,5664
22605,61,63,5664
22606,100,153,5664
22607,9,177,5664
22608,36,113,5665
22609,32,257,5665
22610,17,70,5665
22611,55,245,5665
22612,50,244,5665
22613,37,40,5665
22614,57,287,5666
22615,87,284,5666
22616,82,69,5666
22617,76,55,5666
22618,77,96,5666
22619,40,273,5667
22620,91,13,5668
22621,52,4,5668
22622,33,205,5668
22623,22,20,5669
22624,73,306,5669
22625,84,301,5670
22626,66,174,5670
22627,0,35,5670
22628,49,207,5670
22629,55,148,5670
22630,28,187,5671
22631,89,212,5671
22632,87,60,5671
22633,31,140,5671
22634,80,50,5672
22635,71,45,5673
22636,20,52,5673
22637,36,202,5673
22638,81,278,5673
22639,64,74,5673
22640,53,187,5673
22641,19,33,5674
22642,86,213,5674
22643,93,309,5675
22644,13,123,5676
22645,31,170,5676
22646,10,34,5676
22647,28,318,5676
22648,77,291,5676
22649,72,242,5676
22650,22,76,5676
22651,32,291,5677
22652,62,22,5677
22653,97,41,5677
22654,55,169,5678
22655,96,200,5678
22656,6,274,5678
22657,36,139,5678
22658,50,217,5678
22659,27,58,5678
22660,71,235,5679
22661,15,182,5679
22662,28,43,5679
22663,15,154,5680
22664,64,297,5680
22665,83,151,5680
22666,27,20,5680
22667,33,125,5680
22668,16,40,5680
22669,69,232,5680
22670,17,216,5681
22671,74,211,5681
22672,46,249,5681
22673,32,236,5681
22674,0,8,5681
22675,59,307,5682
22676,95,44,5682
22677,91,152,5682
22678,0,151,5683
22679,41,282,5683
22680,33,211,5683
22681,6,106,5683
22682,6,154,5684
22683,26,197,5684
22684,30,192,5684
22685,54,65,5684
22686,12,231,5684
22687,35,283,5684
22688,5,129,5684
22689,71,268,5685
22690,69,143,5685
22691,99,16,5686
22692,90,64,5686
22693,37,212,5686
22694,0,146,5686
22695,86,289,5686
22696,25,141,5686
22697,82,16,5687
22698,48,53,5687
22699,29,266,5687
22700,16,234,5687
22701,67,115,5687
22702,21,72,5687
22703,29,214,5687
22704,36,170,5688
22705,73,79,5688
22706,16,29,5688
22707,35,220,5688
22708,49,271,5688
22709,42,255,5688
22710,84,285,5689
22711,56,309,5689
22712,30,64,5689
22713,46,296,5689
22714,8,174,5689
22715,34,299,5690
22716,7,216,5690
22717,36,268,5690
22718,21,60,5691
22719,44,230,5691
22720,37,179,5692
22721,26,224,5692
22722,75,233,5692
22723,68,67,5692
22724,99,287,5692
22725,64,113,5692
22726,42,134,5692
22727,23,81,5693
22728,58,69,5693
22729,97,237,5693
22730,69,86,5693
22731,7,216,5694
22732,90,280,5694
22733,88,206,5694
22734,33,232,5695
22735,29,29,5695
22736,54,103,5695
22737,49,108,5695
22738,53,111,5695
22739,74,74,5695
22740,97,79,5696
22741,72,69,5697
22742,10,98,5697
22743,43,60,5697
22744,45,203,5697
22745,66,300,5698
22746,54,188,5698
22747,87,76,5698
22748,46,223,5698
22749,90,82,5698
22750,5,239,5698
22751,62,13,5698
22752,80,93,5699
22753,0,180,5699
22754,95,197,5700
22755,82,61,5700
22756,0,232,5700
22757,49,194,5701
22758,49,48,5701
22759,60,73,5701
22760,79,259,5701
22761,91,160,5701
22762,60,106,5701
22763,0,126,5702
22764,35,185,5702
22765,25,160,5702
22766,5,93,5702
22767,49,252,5703
22768,33,88,5703
22769,0,88,5703
22770,81,284,5703
22771,63,90,5703
22772,39,47,5703
22773,26,59,5704
22774,76,153,5704
22775,14,93,5704
22776,32,11,5704
22777,28,78,5704
22778,98,134,5704
22779,98,145,5705
22780,34,108,5705
22781,17,220,5706
22782,100,16,5706
22783,77,45,5706
22784,92,80,5706
22785,29,164,5706
22786,94,220,5707
22787,87,171,5707
22788,88,160,5707
22789,11,10,5707
22790,8,301,5707
22791,77,97,5707
22792,69,17,5708
22793,0,106,5708
22794,26,267,5708
22795,38,261,5709
22796,29,294,5709
22797,45,19,5709
22798,77,132,5710
22799,87,240,5710
22800,87,162,5710
22801,51,207,5710
22802,15,65,5711
22803,96,296,5711
22804,96,251,5712
22805,47,213,5713
22806,69,218,5713
22807,0,19,5714
22808,49,79,5715
22809,30,174,5715
22810,44,254,5715
22811,13,289,5715
22812,21,144,5716
22813,11,222,5716
22814,98,290,5717
22815,16,148,5717
22816,28,23,5717
22817,0,72,5717
22818,29,150,5717
22819,79,257,5717
22820,10,114,5717
22821,28,191,5718
22822,85,131,5718
22823,60,200,5718
22824,51,55,5718
22825,79,222,5718
22826,18,200,5718
22827,26,107,5718
22828,9,126,5719
22829,44,177,5719
22830,11,307,5719
22831,82,139,5720
22832,6,221,5721
22833,73,204,5721
22834,21,165,5721
22835,6,169,5721
22836,58,3,5722
22837,82,216,5722
22838,6,23,5722
22839,32,268,5722
22840,76,60,5722
22841,10,269,5723
22842,56,104,5723
22843,86,86,5724
22844,94,6,5724
22845,46,302,5724
22846,100,253,5724
22847,36,133,5725
22848,27,3,5725
22849,40,173,5725
22850,6,306,5725
22851,0,92,5725
22852,98,315,5725
22853,70,54,5725
22854,76,174,5726
22855,42,54,5727
22856,78,270,5727
22857,76,315,5727
22858,82,269,5727
22859,5,58,5728
22860,61,232,5728
22861,31,56,5728
22862,50,293,5728
22863,87,285,5728
22864,22,80,5729
22865,46,57,5729
22866,62,219,5729
22867,58,264,5729
22868,24,152,5729
22869,12,184,5730
22870,86,203,5730
22871,40,317,5730
22872,53,2,5730
22873,29,118,5730
22874,70,141,5730
22875,77,259,5730
22876,85,312,5731
22877,63,15,5732
22878,32,67,5732
22879,72,120,5732
22880,91,135,5732
22881,0,253,5732
22882,27,60,5732
22883,63,276,5732
22884,25,275,5733
22885,59,314,5733
22886,53,142,5733
22887,82,6,5733
22888,86,187,5733
22889,63,299,5733
22890,51,144,5733
22891,39,113,5734
22892,82,317,5734
22893,59,258,5734
22894,78,76,5734
22895,70,73,5734
22896,18,235,5735
22897,36,118,5735
22898,52,295,5735
22899,43,280,5735
22900,60,305,5735
22901,28,105,5736
22902,45,292,5736
22903,18,82,5736
22904,100,282,5736
22905,9,159,5736
22906,88,10,5736
22907,54,208,5736
22908,88,52,5737
22909,12,273,5737
22910,7,64,5737
22911,45,56,5737
22912,64,83,5737
22913,50,275,5737
22914,10,212,5738
22915,8,22,5739
22916,59,66,5739
22917,78,171,5739
22918,40,77,5739
22919,91,178,5739
22920,73,147,5740
22921,24,296,5741
22922,64,202,5741
22923,50,37,5741
22924,77,108,5741
22925,96,280,5741
22926,0,104,5741
22927,0,71,5742
22928,44,270,5742
22929,64,170,5742
22930,98,189,5743
22931,98,46,5743
22932,50,47,5743
22933,96,303,5743
22934,62,38,5743
22935,12,90,5743
22936,18,100,5744
22937,17,197,5744
22938,44,101,5744
22939,33,144,5744
22940,45,262,5744
22941,99,161,5744
22942,55,122,5745
22943,96,272,5746
22944,66,59,5746
22945,0,35,5746
22946,46,70,5746
22947,76,15,5746
22948,95,293,5747
22949,61,140,5747
22950,85,222,5747
22951,39,85,5747
22952,18,315,5747
22953,39,307,5748
22954,9,185,5748
22955,29,128,5748
22956,11,15,5749
22957,97,70,5749
22958,61,30,5749
22959,28,17,5749
22960,86,34,5749
22961,42,24,5750
22962,0,229,5750
22963,47,78,5751
22964,80,48,5752
22965,31,199,5752
22966,25,98,5753
22967,98,201,5753
22968,20,206,5754
22969,36,187,5754
22970,74,6,5754
22971,47,67,5754
22972,62,42,5754
22973,75,133,5754
22974,58,99,5755
22975,20,222,5755
22976,98,276,5755
22977,94,147,5756
22978,52,215,5756
22979,97,69,5756
22980,8,239,5756
22981,75,97,5756
22982,50,204,5757
22983,34,51,5757
22984,80,226,5757
22985,0,76,5757
22986,33,219,5757
22987,8,308,5757
22988,51,18,5757
22989,8,23,5758
22990,41,32,5758
22991,50,177,5758
22992,88,277,5758
22993,64,62,5759
22994,20,309,5759
22995,44,99,5760
22996,59,120,5760
22997,79,81,5760
22998,15,141,5760
22999,23,78,5760
23000,0,279,5761
23001,39,110,5761
23002,43,21,5762
23003,30,98,5763
23004,32,244,5764
23005,38,65,5764
23006,10,186,5764
23007,43,281,5764
23008,51,314,5765
23009,56,42,5765
23010,94,112,5765
23011,74,141,5765
23012,99,45,5765
23013,59,14,5765
23014,0,245,5766
23015,86,285,5766
23016,6,172,5766
23017,47,229,5766
23018,81,31,5767
23019,96,258,5768
23020,58,301,5768
23021,57,171,5769
23022,63,30,5770
23023,80,157,5770
23024,48,175,5770
23025,0,227,5770
23026,77,205,5770
23027,85,108,5770
23028,76,228,5771
23029,34,115,5771
23030,83,203,5771
23031,15,65,5771
23032,0,64,5771
23033,12,122,5771
23034,14,160,5771
23035,50,277,5772
23036,80,251,5772
23037,33,91,5772
23038,35,10,5772
23039,57,43,5772
23040,21,192,5772
23041,96,181,5773
23042,71,226,5773
23043,95,20,5773
23044,37,73,5774
23045,22,243,5774
23046,8,194,5774
23047,57,289,5774
23048,10,200,5774
23049,74,209,5774
23050,54,107,5774
23051,88,272,5775
23052,5,45,5775
23053,11,29,5775
23054,0,267,5775
23055,40,63,5776
23056,58,291,5776
23057,43,40,5776
23058,77,147,5776
23059,37,193,5776
23060,0,85,5777
23061,83,269,5777
23062,31,30,5777
23063,54,16,5778
23064,94,182,5778
23065,83,112,5778
23066,67,290,5778
23067,8,17,5778
23068,69,226,5778
23069,11,208,5779
23070,95,176,5779
23071,73,119,5779
23072,20,317,5779
23073,79,17,5779
23074,29,216,5779
23075,78,196,5780
23076,6,63,5780
23077,80,238,5781
23078,9,60,5781
23079,46,68,5781
23080,76,307,5781
23081,0,102,5782
23082,27,40,5782
23083,64,115,5782
23084,21,94,5782
23085,0,251,5783
23086,73,140,5784
23087,64,4,5784
23088,31,212,5785
23089,65,315,5785
23090,62,177,5785
23091,90,11,5785
23092,38,211,5785
23093,23,234,5785
23094,66,316,5785
23095,16,155,5786
23096,42,50,5786
23097,16,269,5786
23098,61,271,5786
23099,44,18,5786
23100,74,218,5787
23101,71,292,5787
23102,87,50,5787
23103,50,301,5787
23104,0,222,5787
23105,89,120,5787
23106,70,209,5788
23107,98,30,5789
23108,21,112,5790
23109,74,6,5791
23110,71,306,5791
23111,87,239,5792
23112,57,294,5792
23113,59,48,5792
23114,46,13,5792
23115,89,80,5793
23116,11,256,5793
23117,66,287,5793
23118,97,23,5794
23119,80,293,5794
23120,85,172,5794
23121,60,14,5794
23122,17,196,5794
23123,29,4,5795
23124,36,237,5795
23125,87,311,5795
23126,35,127,5795
23127,68,211,5795
23128,12,96,5795
23129,6,42,5796
23130,33,60,5796
23131,90,34,5797
23132,50,10,5798
23133,86,51,5798
23134,0,100,5798
23135,95,94,5799
23136,60,225,5799
23137,80,46,5799
23138,58,84,5799
23139,10,264,5800
23140,35,269,5800
23141,15,74,5801
23142,30,274,5801
23143,52,49,5801
23144,96,243,5801
23145,90,165,5802
23146,65,57,5802
23147,58,224,5802
23148,39,190,5803
23149,43,179,5804
23150,60,56,5804
23151,89,69,5804
23152,52,20,5805
23153,16,135,5805
23154,13,96,5805
23155,19,281,5805
23156,77,86,5805
23157,18,42,5806
23158,87,11,5807
23159,70,131,5808
23160,70,70,5808
23161,70,250,5808
23162,80,52,5808
23163,61,199,5808
23164,10,8,5808
23165,6,57,5809
23166,40,262,5809
23167,0,97,5809
23168,44,6,5810
23169,34,102,5810
23170,43,124,5810
23171,72,302,5810
23172,15,162,5811
23173,49,198,5811
23174,49,130,5811
23175,61,284,5811
23176,47,183,5811
23177,80,7,5811
23178,5,52,5811
23179,52,316,5812
23180,7,37,5812
23181,79,203,5812
23182,53,165,5812
23183,8,303,5813
23184,11,225,5814
23185,92,9,5814
23186,30,119,5814
23187,95,202,5815
23188,0,131,5815
23189,49,221,5815
23190,23,18,5815
23191,36,140,5815
23192,14,217,5815
23193,63,210,5816
23194,48,138,5816
23195,53,195,5816
23196,59,111,5816
23197,48,69,5816
23198,90,153,5817
23199,51,236,5817
23200,59,100,5817
23201,11,23,5817
23202,59,70,5818
23203,8,289,5818
23204,0,199,5818
23205,6,68,5818
23206,91,290,5818
23207,26,36,5818
23208,18,302,5819
23209,28,143,5819
23210,57,290,5819
23211,19,119,5819
23212,32,128,5820
23213,55,11,5820
23214,98,301,5820
23215,52,250,5821
23216,13,54,5821
23217,16,43,5821
23218,90,240,5821
23219,62,294,5821
23220,90,192,5821
23221,21,23,5821
23222,60,132,5822
23223,38,79,5822
23224,60,254,5822
23225,65,169,5822
23226,83,291,5822
23227,14,236,5822
23228,54,296,5822
23229,34,300,5823
23230,42,49,5823
23231,0,127,5823
23232,11,75,5823
23233,17,8,5823
23234,42,149,5823
23235,28,177,5824
23236,73,226,5824
23237,37,268,5824
23238,38,62,5824
23239,79,100,5824
23240,38,180,5824
23241,50,246,5825
23242,5,126,5825
23243,33,143,5825
23244,22,126,5825
23245,20,275,5825
23246,28,147,5825
23247,41,85,5825
23248,94,169,5826
23249,0,56,5826
23250,100,282,5826
23251,35,38,5826
23252,43,312,5826
23253,84,171,5826
23254,95,292,5827
23255,14,179,5827
23256,48,304,5828
23257,8,110,5828
23258,27,36,5828
23259,90,103,5828
23260,77,269,5829
23261,69,182,5829
23262,96,190,5829
23263,48,271,5829
23264,61,128,5829
23265,86,30,5829
23266,85,92,5830
23267,0,123,5830
23268,0,172,5830
23269,5,141,5830
23270,9,216,5831
23271,37,63,5832
23272,87,28,5832
23273,96,122,5832
23274,12,88,5832
23275,68,92,5832
23276,80,92,5832
23277,40,303,5833
23278,50,78,5833
23279,99,258,5833
23280,82,129,5833
23281,82,29,5833
23282,17,157,5834
23283,18,238,5834
23284,25,287,5834
23285,68,55,5834
23286,93,9,5835
23287,52,137,5835
23288,26,259,5835
23289,86,68,5835
23290,11,208,5835
23291,48,268,5836
23292,40,61,5836
23293,70,254,5836
23294,100,180,5837
23295,0,276,5837
23296,49,93,5837
23297,25,36,5837
23298,99,111,5837
23299,37,217,5838
23300,95,34,5839
23301,83,210,5839
23302,80,150,5839
23303,100,244,5839
23304,32,41,5839
23305,57,313,5839
23306,71,192,5839
23307,46,314,5840
23308,30,277,5840
23309,13,223,5841
23310,21,237,5841
23311,38,64,5841
23312,62,77,5841
23313,60,60,5842
23314,36,214,5843
23315,18,213,5843
23316,77,8,5843
23317,91,193,5843
23318,80,149,5844
23319,73,112,5844
23320,56,4,5844
23321,85,65,5844
23322,26,209,5844
23323,32,261,5844
23324,39,237,5844
23325,61,135,5845
23326,22,310,5845
23327,36,96,5845
23328,29,165,5845
23329,90,316,5845
23330,12,187,5845
23331,81,109,5845
23332,22,203,5846
23333,77,89,5846
23334,83,172,5847
23335,90,27,5847
23336,50,231,5847
23337,67,188,5847
23338,54,92,5847
23339,92,71,5847
23340,42,4,5847
23341,36,197,5848
23342,0,92,5848
23343,27,230,5848
23344,94,314,5848
23345,89,77,5848
23346,13,58,5848
23347,0,9,5849
23348,77,51,5849
23349,33,275,5850
23350,38,272,5850
23351,6,108,5850
23352,50,121,5850
23353,58,52,5850
23354,82,73,5850
23355,67,253,5850
23356,46,110,5851
23357,25,283,5851
23358,0,290,5851
23359,47,141,5852
23360,37,286,5852
23361,92,200,5852
23362,92,33,5852
23363,44,265,5852
23364,84,17,5852
23365,38,190,5852
23366,12,238,5853
23367,89,132,5854
23368,47,111,5854
23369,54,201,5854
23370,43,286,5854
23371,85,11,5854
23372,52,226,5855
23373,44,14,5855
23374,89,60,5855
23375,96,125,5855
23376,80,140,5855
23377,31,1,5855
23378,5,294,5856
23379,13,279,5856
23380,29,242,5856
23381,0,263,5857
23382,41,310,5857
23383,92,54,5857
23384,81,3,5857
23385,16,97,5858
23386,21,66,5858
23387,37,223,5858
23388,92,206,5859
23389,33,63,5859
23390,29,113,5859
23391,95,93,5859
23392,12,176,5860
23393,64,161,5860
23394,89,128,5860
23395,46,266,5860
23396,81,39,5860
23397,93,233,5861
23398,26,29,5861
23399,73,181,5861
23400,11,158,5861
23401,88,71,5861
23402,43,48,5861
23403,86,230,5861
23404,54,229,5862
23405,100,172,5862
23406,77,11,5862
23407,37,189,5862
23408,38,52,5862
23409,66,148,5862
23410,26,45,5863
23411,26,116,5864
23412,54,149,5864
23413,98,304,5864
23414,77,289,5864
23415,23,14,5865
23416,68,140,5865
23417,90,255,5865
23418,98,268,5866
23419,72,22,5866
23420,15,180,5866
23421,44,25,5866
23422,33,18,5867
23423,0,180,5867
23424,97,108,5867
23425,19,198,5867
23426,5,176,5867
23427,56,203,5868
23428,20,128,5868
23429,14,241,5868
23430,0,306,5869
23431,55,264,5869
23432,9,68,5869
23433,27,308,5869
23434,0,122,5870
23435,43,44,5870
23436,19,80,5870
23437,31,83,5870
23438,67,153,5870
23439,96,64,5871
23440,62,153,5871
23441,53,301,5871
23442,52,59,5871
23443,87,100,5872
23444,25,80,5872
23445,14,13,5872
23446,29,32,5872
23447,23,162,5872
23448,37,281,5873
23449,27,127,5874
23450,6,231,5874
23451,60,117,5874
23452,98,117,5874
23453,85,196,5874
23454,62,19,5874
23455,63,148,5875
23456,12,251,5875
23457,42,66,5875
23458,0,96,5875
23459,68,89,5875
23460,59,152,5875
23461,48,119,5876
23462,79,67,5877
23463,53,101,5877
23464,38,67,5877
23465,64,62,5877
23466,77,137,5878
23467,70,295,5878
23468,21,130,5878
23469,15,250,5878
23470,36,4,5878
23471,75,83,5878
23472,58,155,5878
23473,42,263,5879
23474,67,55,5879
23475,48,51,5879
23476,32,36,5879
23477,67,240,5879
23478,77,63,5879
23479,19,5,5880
23480,22,225,5881
23481,36,42,5881
23482,20,60,5882
23483,15,153,5883
23484,39,262,5883
23485,12,152,5883
23486,0,318,5883
23487,23,66,5883
23488,80,309,5883
23489,14,81,5883
23490,9,79,5884
23491,83,9,5884
23492,39,140,5885
23493,37,293,5885
23494,66,5,5885
23495,0,27,5885
23496,46,242,5886
23497,82,32,5886
23498,82,177,5886
23499,17,230,5886
23500,90,86,5886
23501,45,44,5886
23502,0,97,5886
23503,57,245,5887
23504,92,169,5888
23505,90,105,5888
23506,0,26,5888
23507,48,55,5888
23508,90,63,5889
23509,5,222,5889
23510,56,287,5889
23511,8,47,5889
23512,54,225,5889
23513,40,253,5889
23514,18,107,5890
23515,73,100,5890
23516,84,235,5890
23517,98,222,5890
23518,6,140,5890
23519,38,89,5891
23520,85,295,5891
23521,73,76,5891
23522,64,17,5891
23523,70,284,5891
23524,75,25,5891
23525,84,315,5892
23526,50,206,5892
23527,87,208,5892
23528,78,24,5893
23529,91,17,5894
23530,23,307,5894
23531,70,73,5894
23532,59,168,5895
23533,10,82,5895
23534,22,86,5895
23535,0,267,5895
23536,25,136,5895
23537,49,105,5896
23538,76,133,5896
23539,15,7,5896
23540,6,215,5896
23541,31,209,5896
23542,80,127,5896
23543,99,306,5897
23544,0,290,5897
23545,21,48,5897
23546,70,87,5897
23547,49,89,5897
23548,80,203,5897
23549,89,24,5897
23550,49,176,5898
23551,50,50,5898
23552,59,298,5898
23553,29,113,5898
23554,47,251,5898
23555,30,282,5898
23556,52,270,5898
23557,82,165,5899
23558,53,23,5899
23559,63,170,5899
23560,14,234,5899
23561,11,275,5900
23562,50,253,5901
23563,27,109,5901
23564,54,270,5901
23565,13,158,5901
23566,63,89,5901
23567,58,235,5902
23568,42,3,5902
23569,34,262,5902
23570,12,210,5902
23571,59,188,5902
23572,30,165,5903
23573,21,183,5903
23574,14,254,5903
23575,83,90,5903
23576,92,300,5903
23577,87,58,5904
23578,77,153,5904
23579,0,173,5904
23580,30,182,5905
23581,41,317,5905
23582,11,208,5906
23583,33,61,5907
23584,61,218,5907
23585,38,202,5907
23586,40,318,5908
23587,84,127,5908
23588,42,137,5908
23589,0,29,5908
23590,15,114,5909
23591,22,164,5909
23592,72,155,5909
23593,74,105,5909
23594,79,138,5909
23595,48,133,5909
23596,42,113,5909
23597,66,104,5910
23598,35,88,5910
23599,57,235,5910
23600,59,302,5910
23601,76,91,5911
23602,87,188,5911
23603,87,34,5911
23604,53,174,5911
23605,84,194,5911
23606,86,145,5912
23607,77,6,5912
23608,5,221,5913
23609,22,20,5914
23610,44,198,5914
23611,17,74,5914
23612,70,242,5915
23613,26,50,5915
23614,10,209,5915
23615,30,1,5915
23616,68,294,5915
23617,77,25,5915
23618,64,50,5915
23619,72,237,5916
23620,54,253,5916
23621,80,206,5916
23622,14,108,5917
23623,60,218,5917
23624,47,256,5917
23625,94,206,5917
23626,72,121,5917
23627,61,226,5917
23628,88,166,5918
23629,41,21,5918
23630,23,32,5918
23631,15,239,5918
23632,71,112,5918
23633,71,190,5918
23634,71,276,5918
23635,89,215,5919
23636,51,291,5919
23637,73,71,5919
23638,67,21,5919
23639,13,229,5920
23640,52,196,5920
23641,52,36,5921
23642,78,140,5921
23643,0,316,5921
23644,30,89,5921
23645,30,209,5921
23646,31,86,5921
23647,12,255,5921
23648,75,43,5922
23649,64,305,5922
23650,97,102,5923
23651,87,165,5923
23652,95,249,5923
23653,51,131,5923
23654,27,71,5924
23655,17,180,5925
23656,99,282,5925
23657,21,20,5925
23658,58,161,5925
23659,97,168,5925
23660,86,228,5926
23661,12,158,5926
23662,90,99,5926
23663,50,260,5926
23664,48,295,5926
23665,96,172,5926
23666,5,227,5927
23667,99,153,5928
23668,29,133,5928
23669,58,229,5929
23670,25,181,5929
23671,76,177,5930
23672,14,109,5930
23673,73,5,5930
23674,33,46,5930
23675,56,181,5930
23676,68,212,5930
23677,23,45,5930
23678,34,36,5931
23679,89,208,5931
23680,28,126,5932
23681,49,181,5932
23682,19,173,5932
23683,92,233,5932
23684,0,61,5932
23685,28,207,5933
23686,100,50,5933
23687,17,316,5933
23688,33,270,5933
23689,5,170,5934
23690,49,21,5934
23691,85,19,5934
23692,28,143,5934
23693,11,153,5934
23694,73,250,5934
23695,73,88,5934
23696,26,136,5935
23697,78,56,5935
23698,71,281,5935
23699,41,288,5935
23700,72,80,5935
23701,53,307,5936
23702,99,77,5937
23703,44,158,5937
23704,10,270,5937
23705,64,185,5937
23706,57,209,5938
23707,17,6,5939
23708,13,299,5939
23709,47,312,5939
23710,7,28,5939
23711,94,182,5939
23712,79,57,5939
23713,0,197,5939
23714,81,272,5940
23715,28,32,5940
23716,63,306,5940
23717,80,188,5940
23718,52,10,5941
23719,90,121,5941
23720,0,96,5941
23721,99,123,5941
23722,69,232,5941
23723,24,48,5941
23724,7,112,5942
23725,52,222,5942
23726,71,5,5942
23727,19,223,5942
23728,63,89,5942
23729,13,74,5942
23730,59,212,5943
23731,34,169,5943
23732,70,129,5943
23733,29,242,5943
23734,20,310,5943
23735,44,160,5943
23736,84,65,5943
23737,33,225,5944
23738,14,315,5944
23739,12,42,5945
23740,94,51,5946
23741,35,185,5946
23742,23,251,5946
23743,28,23,5946
23744,74,286,5947
23745,20,110,5947
23746,97,70,5947
23747,70,95,5947
23748,72,232,5947
23749,86,162,5947
23750,92,57,5947
23751,61,286,5948
23752,35,213,5948
23753,0,158,5948
23754,56,169,5948
23755,13,102,5948
23756,23,94,5948
23757,19,315,5948
23758,30,301,5949
23759,39,228,5949
23760,44,69,5949
23761,27,153,5949
23762,0,182,5950
23763,95,303,5950
23764,76,38,5951
23765,94,7,5951
23766,95,142,5951
23767,25,280,5951
23768,30,212,5952
23769,81,164,5952
23770,45,5,5952
23771,80,139,5952
23772,6,287,5953
23773,51,36,5953
23774,9,147,5954
23775,50,263,5954
23776,42,220,5954
23777,91,227,5954
23778,0,290,5955
23779,67,237,5955
23780,93,3,5955
23781,37,116,5955
23782,50,17,5956
23783,14,285,5956
23784,70,281,5956
23785,56,141,5956
23786,72,103,5956
23787,0,37,5956
23788,0,288,5956
23789,26,115,5957
23790,20,273,5957
23791,13,15,5957
23792,80,247,5957
23793,33,33,5957
23794,95,189,5957
23795,19,57,5957
23796,19,243,5958
23797,46,234,5958
23798,44,139,5958
23799,85,313,5958
23800,40,58,5959
23801,40,46,5959
23802,83,147,5959
23803,63,102,5960
23804,84,37,5960
23805,68,165,5960
23806,7,79,5960
23807,6,147,5960
23808,46,287,5960
23809,83,140,5960
23810,8,145,5961
23811,14,303,5961
23812,29,260,5961
23813,85,257,5961
23814,76,2,5962
23815,96,29,5962
23816,97,172,5962
23817,16,86,5963
23818,49,293,5963
23819,57,128,5964
23820,81,273,5964
23821,64,2,5965
23822,66,245,5965
23823,73,193,5965
23824,29,101,5966
23825,42,128,5966
23826,95,246,5966
23827,100,303,5967
23828,23,259,5967
23829,7,305,5967
23830,31,126,5967
23831,8,53,5967
23832,17,142,5968
23833,49,139,5968
23834,76,309,5968
23835,97,214,5968
23836,51,87,5968
23837,35,30,5968
23838,53,105,5969
23839,56,100,5969
23840,15,202,5969
23841,19,130,5969
23842,38,142,5969
23843,0,203,5970
23844,74,40,5970
23845,16,211,5970
23846,81,248,5970
23847,51,304,5971
23848,73,38,5971
23849,75,113,5971
23850,16,12,5972
23851,99,40,5972
23852,77,36,5972
23853,49,14,5972
23854,13,181,5972
23855,56,167,5972
23856,94,216,5973
23857,22,161,5973
23858,18,263,5973
23859,31,61,5973
23860,45,101,5973
23861,0,257,5974
23862,87,297,5974
23863,44,13,5975
23864,49,269,5975
23865,31,7,5976
23866,6,277,5977
23867,21,200,5977
23868,51,62,5977
23869,85,284,5978
23870,16,40,5978
23871,36,143,5978
23872,9,121,5978
23873,76,138,5978
23874,94,254,5978
