ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
9853,10,16,2488
9854,32,76,2488
9855,64,15,2488
9856,7,56,2488
9857,45,56,2489
9858,28,100,2489
9859,43,77,2490
9860,56,211,2490
9861,35,72,2490
9862,44,128,2490
9863,34,124,2490
9864,79,113,2491
9865,18,134,2492
9866,83,142,2493
9867,36,15,2493
9868,82,179,2493
9869,64,152,2494
9870,61,174,2494
9871,22,152,2494
9872,70,134,2494
9873,78,53,2495
9874,93,113,2495
9875,51,56,2495
9876,38,150,2495
9877,27,139,2495
9878,7,5,2495
9879,71,73,2495
9880,64,18,2496
9881,92,163,2496
9882,31,51,2496
9883,67,161,2496
9884,13,106,2496
9885,33,153,2496
9886,15,25,2496
9887,96,38,2497
9888,52,184,2498
9889,100,31,2498
9890,19,91,2499
9891,93,45,2499
9892,100,114,2499
9893,0,195,2499
9894,87,19,2499
9895,17,118,2499
9896,6,136,2500
9897,45,128,2500
9898,0,106,2500
9899,39,208,2501
9900,58,103,2501
9901,96,34,2501
9902,9,62,2501
9903,54,119,2502
9904,28,181,2502
9905,0,197,2502
9906,0,51,2502
9907,71,192,2502
9908,33,131,2502
9909,38,159,2503
9910,7,83,2503
9911,83,176,2503
9912,77,158,2504
9913,50,212,2504
9914,100,136,2505
9915,20,169,2505
9916,14,111,2506
9917,69,28,2506
9918,24,182,2506
9919,90,82,2506
9920,32,56,2506
9921,88,93,2507
9922,38,73,2507
9923,34,191,2507
9924,40,26,2507
9925,91,161,2507
9926,93,170,2508
9927,55,203,2508
9928,42,64,2509
9929,20,132,2509
9930,74,89,2509
9931,47,49,2509
9932,48,7,2510
9933,90,173,2510
9934,23,52,2510
9935,30,207,2510
9936,52,146,2510
9937,8,135,2510
9938,56,127,2510
9939,57,53,2511
9940,27,57,2511
9941,77,24,2511
9942,60,90,2511
9943,66,1,2511
9944,31,78,2511
9945,56,151,2511
9946,0,4,2512
9947,17,68,2512
9948,81,113,2513
9949,0,208,2513
9950,18,30,2513
9951,14,131,2514
9952,33,117,2514
9953,73,67,2514
9954,51,6,2514
9955,87,25,2514
9956,65,45,2515
9957,31,66,2515
9958,0,210,2515
9959,53,14,2516
9960,84,20,2516
9961,74,184,2516
9962,53,174,2516
9963,88,46,2516
9964,48,53,2517
9965,39,3,2517
9966,26,164,2518
9967,9,76,2518
9968,23,120,2518
9969,29,188,2519
9970,93,180,2519
9971,7,209,2519
9972,62,11,2519
9973,26,49,2519
9974,90,39,2519
9975,35,206,2519
9976,5,76,2520
9977,50,184,2520
9978,56,68,2520
9979,72,5,2520
9980,19,59,2520
9981,83,83,2520
9982,68,169,2520
9983,96,200,2521
9984,97,54,2522
9985,83,80,2522
9986,72,49,2522
9987,71,96,2522
9988,88,148,2522
9989,20,145,2523
9990,99,75,2523
9991,37,58,2523
9992,92,38,2524
9993,21,71,2524
9994,75,150,2524
9995,0,206,2524
9996,76,34,2524
9997,34,117,2524
9998,63,185,2525
9999,55,54,2525
10000,8,53,2526
10001,32,87,2526
10002,67,157,2526
10003,39,130,2526
10004,88,150,2526
10005,21,109,2527
10006,49,158,2528
10007,37,93,2528
10008,96,159,2529
10009,11,17,2529
10010,54,212,2529
10011,94,171,2529
10012,88,152,2529
10013,60,89,2529
10014,15,37,2529
10015,88,42,2530
10016,39,49,2531
10017,46,69,2532
10018,44,39,2532
10019,50,49,2532
10020,94,211,2532
10021,45,140,2532
10022,97,74,2533
10023,67,53,2533
10024,90,46,2533
10025,8,120,2533
10026,12,212,2534
10027,80,189,2534
10028,33,209,2534
10029,82,75,2534
10030,86,121,2534
10031,79,34,2534
10032,46,202,2534
10033,14,65,2535
10034,98,158,2535
10035,88,87,2535
10036,78,191,2535
10037,82,194,2535
10038,89,62,2535
10039,12,93,2535
10040,0,115,2536
10041,9,159,2537
10042,15,70,2537
10043,10,84,2537
10044,70,37,2538
10045,30,54,2538
10046,55,195,2538
10047,68,42,2538
10048,9,70,2538
10049,52,142,2538
10050,13,121,2539
10051,84,211,2539
10052,63,47,2539
10053,83,2,2539
10054,6,78,2539
10055,10,102,2539
10056,19,197,2539
10057,49,48,2540
10058,11,190,2541
10059,0,184,2541
10060,62,180,2541
10061,26,106,2541
10062,79,140,2541
10063,31,56,2542
10064,44,129,2542
10065,43,97,2543
10066,9,129,2543
10067,56,102,2543
10068,54,44,2543
10069,96,191,2543
10070,53,35,2543
10071,26,93,2544
10072,86,49,2544
10073,87,171,2544
10074,78,87,2544
10075,38,57,2544
10076,89,99,2544
10077,87,209,2544
10078,62,54,2545
10079,34,117,2545
10080,21,79,2546
10081,87,28,2546
10082,56,77,2546
10083,67,54,2546
10084,39,100,2546
10085,16,83,2546
10086,24,130,2546
10087,31,122,2547
10088,35,38,2547
10089,24,78,2547
10090,36,28,2547
10091,78,30,2548
10092,74,110,2548
10093,92,41,2549
10094,36,30,2550
10095,35,190,2550
10096,0,7,2550
10097,40,100,2550
10098,72,86,2550
10099,97,2,2550
10100,49,158,2551
10101,77,79,2551
10102,81,133,2551
10103,29,127,2551
10104,95,103,2551
10105,25,98,2551
10106,92,207,2551
10107,17,148,2552
10108,45,167,2553
10109,42,208,2553
10110,48,16,2554
10111,34,126,2554
10112,84,179,2555
10113,9,187,2555
10114,15,78,2555
10115,67,52,2555
10116,82,130,2556
10117,25,34,2556
10118,82,183,2556
10119,0,96,2556
10120,79,136,2556
10121,68,205,2557
10122,71,176,2557
10123,15,147,2557
10124,37,185,2557
10125,84,137,2557
10126,74,72,2557
10127,11,165,2558
10128,25,193,2558
10129,67,147,2558
10130,14,98,2558
10131,39,84,2558
10132,56,155,2558
10133,14,190,2559
10134,71,129,2559
10135,76,148,2560
10136,35,79,2560
10137,50,60,2560
10138,94,19,2560
10139,72,122,2560
10140,51,4,2560
10141,25,22,2561
10142,81,160,2561
10143,14,28,2561
10144,40,3,2561
10145,90,74,2561
10146,14,81,2561
10147,16,182,2561
10148,13,52,2562
10149,11,126,2562
10150,39,124,2562
10151,96,80,2563
10152,48,159,2563
10153,94,77,2563
10154,81,183,2563
10155,91,14,2564
10156,7,139,2564
10157,62,121,2564
10158,80,134,2564
10159,88,1,2564
10160,94,29,2565
10161,79,173,2565
10162,62,187,2565
10163,87,64,2565
10164,46,69,2566
10165,32,107,2566
10166,0,12,2567
10167,53,103,2567
10168,7,24,2567
10169,74,114,2567
10170,5,113,2567
10171,23,206,2567
10172,75,32,2568
10173,61,11,2568
10174,47,12,2568
10175,67,139,2568
10176,17,167,2569
10177,74,3,2569
10178,11,132,2569
10179,54,151,2569
10180,60,147,2569
10181,83,166,2570
10182,67,202,2570
10183,99,121,2570
10184,91,51,2570
10185,54,38,2570
10186,80,139,2570
10187,84,82,2571
10188,24,55,2572
10189,57,138,2572
10190,98,142,2572
10191,20,52,2572
10192,97,143,2572
10193,92,74,2572
10194,22,169,2573
10195,46,152,2573
10196,19,27,2573
10197,100,16,2573
10198,97,153,2574
10199,9,14,2574
10200,59,13,2574
10201,40,10,2574
10202,14,91,2574
10203,53,146,2575
10204,36,196,2575
10205,45,54,2575
10206,89,99,2576
10207,50,65,2576
10208,60,97,2576
10209,5,140,2576
10210,26,170,2576
10211,16,78,2577
10212,81,29,2577
10213,41,185,2577
10214,99,5,2577
10215,0,209,2577
10216,56,167,2577
10217,65,173,2578
10218,45,109,2578
10219,38,56,2578
10220,78,25,2579
10221,21,143,2580
10222,40,56,2580
10223,20,75,2580
10224,57,193,2580
10225,55,68,2580
10226,70,189,2581
10227,68,183,2582
10228,14,26,2582
10229,35,24,2582
10230,8,88,2582
10231,30,7,2582
10232,0,129,2583
10233,80,2,2583
10234,23,187,2583
10235,60,3,2583
10236,54,97,2583
10237,0,45,2584
10238,7,200,2584
10239,67,51,2584
10240,86,112,2584
10241,51,148,2584
10242,0,210,2584
10243,56,11,2585
10244,91,83,2585
10245,69,154,2585
10246,60,147,2585
10247,92,198,2585
10248,65,183,2586
10249,54,191,2586
10250,5,95,2586
10251,31,19,2587
10252,75,112,2587
10253,85,9,2588
10254,19,157,2588
10255,23,83,2589
10256,20,26,2589
10257,83,209,2589
10258,69,186,2589
10259,34,120,2589
10260,92,58,2590
10261,94,138,2590
10262,25,23,2590
10263,37,20,2590
10264,39,37,2590
10265,87,122,2590
10266,65,49,2590
10267,0,195,2591
10268,45,181,2591
10269,0,174,2591
10270,59,100,2591
10271,26,107,2592
10272,29,133,2593
10273,36,154,2593
10274,18,183,2593
10275,83,165,2593
10276,79,59,2593
10277,86,120,2594
10278,10,197,2594
10279,9,18,2594
10280,35,208,2594
10281,21,206,2594
10282,11,57,2595
10283,0,23,2595
10284,44,117,2595
10285,78,172,2595
10286,93,20,2595
10287,47,122,2595
10288,34,159,2596
10289,92,100,2596
10290,52,137,2596
10291,92,186,2596
10292,50,178,2596
10293,64,148,2597
10294,79,207,2597
10295,20,167,2597
10296,27,129,2598
10297,17,54,2598
10298,11,20,2598
10299,29,200,2598
10300,97,75,2599
10301,29,16,2599
10302,18,164,2600
10303,89,203,2600
10304,46,72,2600
10305,62,43,2600
10306,45,90,2600
10307,12,145,2601
10308,9,123,2601
10309,12,210,2601
10310,15,48,2601
10311,54,159,2601
10312,79,6,2601
10313,35,20,2602
10314,0,186,2602
10315,36,18,2602
10316,0,156,2603
10317,66,14,2603
10318,62,75,2603
10319,12,67,2603
10320,40,157,2603
10321,66,172,2603
10322,22,18,2604
10323,82,209,2605
10324,14,9,2605
10325,29,101,2605
10326,93,98,2605
10327,26,186,2605
10328,94,155,2606
10329,85,4,2607
10330,66,37,2607
10331,24,27,2607
10332,13,77,2608
10333,59,208,2608
10334,7,2,2609
10335,56,16,2609
10336,7,146,2609
10337,29,138,2609
10338,32,26,2609
10339,25,91,2609
10340,72,14,2609
10341,41,48,2610
10342,71,86,2610
10343,50,199,2610
10344,0,67,2611
10345,9,100,2611
10346,6,23,2611
10347,52,123,2611
10348,11,126,2611
10349,8,67,2611
10350,46,137,2611
10351,54,85,2612
10352,85,129,2613
10353,37,186,2613
10354,7,46,2614
10355,45,142,2615
10356,28,83,2616
10357,97,86,2616
10358,64,7,2616
10359,67,202,2616
10360,50,77,2616
10361,49,198,2616
10362,34,137,2617
10363,30,26,2618
10364,35,45,2618
10365,61,3,2618
10366,49,112,2619
10367,0,157,2619
10368,86,63,2619
10369,60,45,2619
10370,6,202,2619
10371,87,22,2619
10372,54,19,2620
10373,73,41,2620
10374,99,210,2620
10375,37,115,2620
10376,89,81,2620
10377,81,53,2620
10378,23,176,2621
10379,84,32,2622
10380,100,8,2622
10381,61,199,2622
10382,99,203,2622
10383,0,146,2623
10384,71,151,2623
10385,33,84,2624
10386,0,177,2624
10387,35,29,2624
10388,76,49,2624
10389,21,173,2624
10390,58,68,2624
10391,51,180,2625
10392,40,149,2625
10393,27,16,2625
10394,25,108,2626
10395,7,96,2626
10396,50,74,2626
10397,0,123,2626
10398,65,181,2627
10399,100,173,2628
10400,42,189,2629
10401,49,68,2630
10402,94,86,2630
10403,79,87,2630
10404,36,205,2630
10405,51,52,2630
10406,95,95,2630
10407,36,211,2630
10408,58,210,2631
10409,7,143,2631
10410,40,95,2631
10411,88,110,2631
10412,84,157,2631
10413,13,117,2631
10414,24,198,2631
10415,40,186,2632
10416,0,25,2632
10417,54,11,2632
10418,60,18,2632
10419,6,90,2632
10420,0,79,2632
10421,69,20,2632
10422,96,93,2633
10423,64,194,2633
10424,64,19,2633
10425,78,151,2633
10426,70,178,2633
10427,94,3,2634
10428,29,100,2635
10429,66,3,2635
10430,0,140,2635
10431,60,196,2635
10432,37,77,2635
10433,85,116,2635
10434,51,31,2636
10435,99,209,2636
10436,64,46,2636
10437,55,121,2636
10438,31,119,2636
10439,32,190,2636
10440,57,123,2637
10441,58,63,2637
10442,23,178,2637
10443,93,100,2637
10444,55,118,2637
10445,38,169,2637
10446,57,92,2637
10447,84,114,2638
10448,50,32,2638
10449,92,167,2639
10450,84,68,2639
10451,93,74,2639
10452,29,182,2640
10453,77,53,2640
10454,52,115,2640
10455,6,67,2640
10456,57,189,2640
10457,32,184,2641
10458,41,78,2641
10459,32,122,2642
10460,0,156,2642
10461,38,190,2642
10462,5,177,2642
10463,60,149,2642
10464,23,18,2642
10465,37,10,2642
10466,36,33,2643
10467,90,61,2643
10468,45,16,2643
10469,0,12,2643
10470,96,127,2643
10471,52,148,2643
10472,20,14,2644
10473,42,122,2644
10474,32,148,2644
10475,9,183,2644
10476,24,120,2644
10477,28,41,2644
10478,33,23,2645
10479,11,47,2645
10480,52,129,2645
10481,23,110,2645
10482,33,29,2645
10483,43,164,2645
10484,86,54,2645
10485,47,61,2646
10486,95,196,2646
10487,88,54,2646
10488,80,57,2646
10489,0,25,2646
10490,68,67,2646
10491,67,90,2647
10492,23,209,2647
10493,81,149,2647
10494,6,188,2648
10495,61,118,2648
10496,27,200,2648
10497,22,115,2648
10498,47,201,2648
10499,75,138,2648
10500,90,21,2649
10501,68,171,2649
10502,60,46,2649
10503,88,197,2649
10504,58,64,2649
10505,92,10,2649
10506,24,43,2649
10507,77,116,2650
10508,77,126,2650
10509,32,66,2650
10510,73,101,2650
10511,44,190,2650
10512,5,205,2650
10513,10,208,2651
10514,50,113,2651
10515,35,130,2651
10516,45,159,2651
10517,34,36,2651
10518,0,55,2652
10519,9,151,2653
10520,74,187,2653
10521,24,134,2654
10522,47,175,2654
10523,37,208,2654
10524,54,29,2654
10525,16,75,2654
10526,13,148,2655
10527,0,129,2655
10528,57,65,2655
10529,23,157,2655
10530,7,134,2656
10531,15,83,2656
10532,47,210,2657
10533,46,122,2657
10534,11,202,2657
10535,33,190,2657
10536,83,38,2657
10537,8,84,2657
10538,59,127,2658
10539,14,38,2658
10540,98,13,2658
10541,40,190,2658
10542,50,160,2658
10543,62,48,2658
10544,27,4,2658
10545,80,92,2659
10546,92,173,2659
10547,87,182,2659
10548,20,66,2660
10549,66,41,2660
10550,57,49,2660
10551,36,193,2660
10552,53,137,2660
10553,82,120,2661
10554,49,150,2661
10555,37,147,2661
10556,72,43,2661
10557,0,58,2661
10558,57,43,2661
10559,42,115,2661
10560,20,14,2662
10561,100,10,2662
10562,0,211,2662
10563,41,14,2662
10564,59,135,2662
10565,99,168,2662
10566,43,128,2663
10567,61,113,2663
10568,73,3,2663
10569,42,177,2663
10570,69,125,2663
10571,91,127,2663
10572,18,5,2664
10573,16,20,2664
10574,34,129,2664
10575,41,75,2664
10576,68,10,2664
10577,83,209,2664
10578,15,193,2665
10579,22,89,2665
10580,10,174,2665
10581,26,57,2666
10582,84,100,2666
10583,57,178,2666
10584,55,116,2667
10585,0,70,2667
10586,0,173,2667
10587,17,29,2667
10588,74,198,2667
10589,60,95,2667
10590,7,130,2667
10591,29,205,2668
10592,17,148,2668
10593,66,143,2668
10594,73,79,2668
10595,91,93,2668
10596,35,173,2668
10597,19,125,2669
10598,30,87,2669
10599,39,19,2670
10600,19,158,2670
10601,18,198,2670
10602,83,131,2670
10603,18,121,2670
10604,30,60,2670
10605,46,19,2671
10606,91,43,2671
10607,87,159,2671
10608,41,153,2671
10609,26,134,2671
10610,71,44,2672
10611,36,66,2672
10612,95,151,2672
10613,22,1,2672
10614,0,160,2673
10615,6,97,2673
10616,53,79,2673
10617,85,103,2673
10618,55,76,2674
10619,32,47,2674
10620,67,95,2674
10621,29,96,2674
10622,55,5,2675
10623,25,168,2676
10624,0,66,2676
10625,65,100,2676
10626,0,134,2677
10627,41,92,2677
10628,25,19,2677
10629,48,25,2677
10630,75,111,2677
10631,58,134,2678
10632,73,129,2678
10633,38,137,2679
10634,60,178,2679
10635,41,195,2680
10636,42,144,2680
10637,23,154,2680
10638,94,72,2680
10639,45,81,2680
10640,81,185,2680
10641,86,80,2681
10642,91,43,2681
10643,55,167,2681
10644,45,4,2681
10645,82,3,2681
10646,75,81,2681
10647,62,48,2681
10648,35,100,2682
10649,66,66,2682
10650,17,96,2682
10651,91,144,2682
10652,61,121,2682
10653,22,137,2682
10654,0,194,2682
10655,16,11,2683
10656,19,45,2683
10657,98,47,2683
10658,88,153,2683
10659,99,164,2683
10660,32,92,2683
10661,75,210,2684
10662,26,202,2684
10663,12,97,2685
10664,58,107,2685
10665,17,103,2685
10666,0,38,2685
10667,80,31,2686
10668,12,191,2686
10669,20,13,2686
10670,29,180,2686
10671,7,32,2686
10672,88,151,2686
10673,47,51,2686
10674,44,163,2687
10675,50,129,2687
10676,87,114,2688
10677,7,62,2688
10678,93,170,2689
10679,81,10,2689
10680,23,206,2689
10681,23,146,2690
10682,97,26,2690
10683,15,180,2690
10684,11,79,2690
10685,9,144,2690
10686,34,73,2690
10687,13,12,2691
10688,20,22,2691
10689,54,41,2691
10690,27,212,2691
10691,38,96,2691
10692,0,207,2692
10693,30,83,2692
10694,49,99,2692
10695,68,140,2692
10696,62,23,2692
10697,39,113,2693
10698,65,16,2694
10699,98,135,2694
10700,16,20,2694
10701,81,65,2694
10702,92,70,2694
10703,19,113,2694
10704,5,142,2694
10705,6,149,2695
10706,19,131,2695
10707,26,164,2695
10708,32,136,2695
10709,76,184,2695
10710,38,197,2696
10711,50,121,2697
10712,0,121,2697
10713,22,159,2697
10714,7,73,2697
10715,10,26,2697
10716,82,21,2697
10717,86,182,2697
10718,91,22,2698
10719,21,107,2698
10720,28,121,2699
10721,7,99,2699
10722,90,204,2699
10723,60,112,2700
10724,16,117,2700
10725,80,129,2700
10726,100,106,2700
10727,52,11,2700
10728,90,51,2700
10729,43,51,2701
10730,78,81,2701
10731,0,150,2702
10732,79,143,2702
10733,54,204,2702
10734,54,141,2702
10735,25,193,2702
10736,0,179,2702
10737,33,76,2703
10738,66,75,2703
10739,10,131,2703
10740,17,60,2704
10741,16,210,2704
10742,35,118,2704
10743,84,86,2705
10744,15,30,2706
10745,5,42,2707
10746,60,43,2708
10747,7,104,2708
10748,48,144,2708
10749,39,87,2708
10750,37,3,2708
10751,56,69,2709
10752,41,9,2709
10753,19,159,2709
10754,79,140,2710
10755,37,199,2710
10756,93,48,2710
10757,54,46,2711
10758,58,75,2712
10759,76,62,2712
10760,35,30,2712
10761,13,201,2712
10762,14,211,2712
10763,97,175,2713
10764,7,68,2713
10765,89,186,2713
10766,0,181,2714
10767,8,79,2714
10768,20,93,2714
10769,22,91,2714
10770,83,132,2714
10771,50,119,2714
10772,91,88,2715
10773,18,14,2715
10774,87,99,2715
10775,79,124,2715
10776,67,174,2715
10777,0,210,2715
10778,40,74,2715
10779,55,127,2716
10780,67,39,2716
10781,83,42,2716
10782,71,70,2716
10783,78,186,2716
10784,65,187,2716
10785,17,126,2717
10786,95,196,2717
10787,92,148,2717
10788,56,194,2717
10789,13,151,2717
10790,83,69,2717
10791,5,122,2718
10792,53,158,2718
10793,19,198,2718
10794,6,130,2719
10795,69,57,2720
10796,29,190,2720
10797,75,57,2720
10798,87,195,2720
10799,77,95,2721
10800,46,143,2721
10801,20,4,2721
10802,60,12,2721
10803,56,62,2721
10804,34,201,2722
10805,66,177,2723
10806,88,36,2723
10807,61,48,2723
10808,16,123,2724
10809,67,50,2724
10810,0,170,2725
10811,14,17,2725
10812,62,194,2725
10813,88,121,2725
10814,43,97,2725
10815,9,117,2725
10816,50,144,2726
10817,94,72,2726
10818,45,119,2727
10819,64,132,2727
10820,50,94,2727
10821,8,34,2727
10822,91,34,2727
10823,63,25,2727
10824,81,12,2727
10825,62,179,2728
10826,84,182,2729
10827,0,116,2729
10828,53,192,2729
10829,17,14,2729
10830,25,86,2729
10831,84,105,2729
10832,43,211,2730
10833,81,108,2731
10834,88,147,2732
10835,87,1,2733
10836,47,196,2733
10837,100,107,2733
10838,91,76,2733
10839,26,174,2733
10840,46,60,2733
10841,17,166,2734
10842,8,164,2734
10843,69,113,2734
10844,88,192,2734
10845,96,177,2734
10846,60,166,2734
10847,41,45,2735
10848,75,171,2736
10849,38,152,2736
10850,37,59,2736
10851,52,181,2736
10852,95,122,2737
10853,0,152,2737
10854,0,209,2737
10855,59,33,2737
10856,31,82,2737
10857,50,212,2738
10858,87,131,2738
10859,82,165,2738
10860,38,149,2739
10861,51,98,2739
10862,63,97,2739
10863,60,29,2739
10864,72,191,2739
10865,15,82,2739
10866,88,47,2739
10867,34,98,2740
10868,80,208,2740
10869,28,41,2740
10870,0,22,2740
10871,30,202,2741
10872,64,54,2741
10873,28,151,2741
10874,95,67,2741
10875,0,47,2741
10876,82,135,2742
10877,61,142,2742
10878,93,58,2742
10879,0,49,2743
10880,61,155,2743
10881,89,124,2743
10882,72,178,2743
10883,40,181,2743
10884,50,64,2743
10885,29,46,2744
10886,90,190,2744
10887,29,63,2744
10888,78,35,2744
10889,0,92,2744
10890,53,121,2744
10891,54,21,2745
10892,17,208,2745
10893,36,41,2745
10894,19,144,2745
10895,78,159,2745
10896,11,169,2745
10897,89,191,2745
10898,41,89,2746
10899,80,206,2746
10900,22,152,2746
10901,62,89,2746
10902,91,1,2746
10903,0,207,2747
10904,25,131,2748
10905,6,34,2749
10906,60,61,2749
10907,0,180,2750
10908,37,82,2751
10909,97,40,2751
10910,88,147,2751
10911,0,156,2751
10912,0,178,2752
10913,33,150,2752
10914,71,206,2752
10915,77,49,2752
10916,30,181,2752
10917,33,170,2752
10918,46,66,2752
10919,53,166,2753
10920,6,66,2754
10921,0,150,2755
10922,24,72,2755
10923,75,38,2755
10924,99,147,2755
10925,20,150,2755
10926,64,17,2755
10927,47,203,2756
10928,43,141,2756
10929,61,193,2756
10930,23,65,2756
10931,77,89,2757
10932,24,109,2757
10933,12,52,2757
10934,39,60,2757
10935,36,189,2757
10936,33,159,2757
10937,87,189,2757
10938,0,24,2758
10939,26,101,2758
10940,88,186,2759
10941,29,103,2759
10942,58,202,2759
10943,36,148,2759
10944,89,206,2759
10945,55,96,2759
10946,58,136,2760
10947,46,115,2760
10948,11,70,2760
10949,48,154,2760
10950,97,43,2760
10951,24,202,2761
10952,0,73,2761
10953,38,67,2761
10954,30,71,2761
10955,38,209,2761
10956,39,46,2762
10957,36,137,2762
10958,98,38,2762
10959,21,134,2762
10960,7,78,2762
10961,39,51,2762
10962,61,16,2763
10963,37,178,2763
10964,58,102,2763
10965,0,176,2764
10966,23,146,2764
10967,12,28,2764
10968,23,5,2764
10969,66,132,2764
10970,72,105,2765
10971,54,65,2765
10972,90,151,2765
10973,91,182,2765
10974,25,43,2765
10975,88,91,2765
10976,28,163,2766
10977,6,55,2766
10978,93,180,2766
10979,16,209,2767
10980,10,196,2767
10981,40,161,2767
10982,66,191,2767
10983,45,178,2768
10984,69,183,2768
10985,98,159,2768
10986,30,12,2769
10987,63,141,2769
10988,45,31,2770
10989,73,13,2770
10990,34,9,2770
10991,28,125,2770
10992,41,181,2771
10993,60,157,2772
10994,99,60,2772
10995,99,86,2772
10996,73,124,2772
10997,56,103,2773
10998,56,16,2773
10999,79,194,2774
11000,46,64,2774
11001,43,68,2774
11002,55,83,2774
11003,54,168,2775
11004,63,207,2775
11005,77,17,2776
11006,99,156,2776
11007,0,190,2776
11008,97,175,2777
11009,57,107,2777
11010,99,3,2777
11011,63,147,2777
11012,74,208,2777
11013,0,202,2777
11014,92,208,2777
11015,28,119,2778
11016,30,39,2778
11017,70,210,2778
11018,43,88,2778
11019,15,53,2779
11020,72,125,2780
11021,25,99,2780
11022,36,152,2781
11023,28,26,2781
11024,72,156,2781
11025,6,191,2781
11026,85,60,2782
11027,82,61,2782
11028,89,183,2782
11029,79,183,2782
11030,42,78,2782
11031,78,148,2783
11032,44,186,2783
11033,91,48,2783
11034,5,115,2783
11035,6,149,2783
11036,0,124,2783
11037,5,114,2783
11038,35,54,2784
11039,47,26,2784
11040,76,109,2784
11041,16,192,2784
11042,69,203,2785
11043,89,123,2785
11044,29,74,2785
11045,58,43,2785
11046,39,32,2785
11047,18,133,2786
11048,54,61,2787
11049,58,28,2787
11050,9,177,2787
11051,90,90,2787
11052,62,44,2787
11053,49,172,2788
11054,57,150,2788
11055,81,96,2788
11056,61,172,2788
11057,28,32,2788
11058,79,81,2789
11059,91,207,2790
11060,57,34,2791
11061,24,165,2791
11062,85,81,2792
11063,28,21,2793
11064,67,109,2793
11065,29,192,2793
11066,6,91,2793
11067,76,59,2793
11068,0,71,2793
11069,7,112,2793
11070,56,55,2794
11071,36,149,2794
11072,73,97,2794
11073,33,90,2794
11074,62,7,2795
11075,30,118,2795
11076,8,86,2795
11077,24,65,2796
11078,11,165,2797
11079,11,65,2797
11080,65,55,2797
11081,26,202,2797
11082,42,97,2797
11083,89,16,2797
11084,88,35,2797
11085,19,92,2798
11086,98,81,2798
11087,20,199,2798
11088,51,93,2798
11089,0,106,2799
11090,72,129,2799
11091,86,137,2799
11092,62,13,2799
11093,63,171,2800
11094,9,153,2801
11095,83,45,2801
11096,100,194,2802
11097,72,49,2802
11098,55,169,2802
11099,0,145,2802
11100,60,201,2802
11101,95,121,2802
11102,69,161,2803
11103,12,16,2803
11104,62,205,2803
11105,93,89,2804
11106,5,46,2804
11107,70,14,2804
11108,42,115,2805
11109,96,86,2805
11110,6,108,2805
11111,95,157,2805
11112,99,24,2805
11113,9,60,2806
11114,32,45,2806
11115,35,96,2806
11116,62,86,2806
11117,91,179,2806
11118,20,19,2807
11119,48,105,2807
11120,53,179,2807
11121,29,183,2808
11122,95,9,2808
11123,51,107,2808
11124,45,180,2808
11125,25,210,2809
11126,14,146,2810
11127,66,137,2810
11128,45,136,2810
11129,94,126,2810
11130,44,35,2810
11131,63,47,2810
11132,59,145,2811
11133,38,25,2811
11134,71,138,2811
11135,89,145,2811
11136,65,150,2811
11137,5,212,2811
11138,50,146,2811
11139,44,48,2812
11140,58,92,2812
11141,70,49,2812
11142,64,36,2813
11143,33,163,2813
11144,39,15,2814
11145,25,206,2814
11146,39,207,2814
11147,33,34,2815
11148,6,60,2815
11149,0,113,2815
11150,18,153,2815
11151,37,148,2815
11152,69,11,2815
11153,0,124,2815
11154,14,60,2816
11155,58,44,2816
11156,45,147,2816
11157,71,28,2816
11158,71,140,2817
11159,66,48,2817
11160,62,85,2817
11161,89,105,2817
11162,18,52,2817
11163,42,174,2817
11164,65,76,2817
11165,62,104,2818
11166,84,186,2818
11167,70,88,2818
11168,20,211,2818
11169,88,105,2819
11170,31,28,2819
11171,36,189,2819
11172,62,109,2819
11173,0,147,2819
11174,9,98,2819
11175,65,42,2820
11176,87,208,2820
11177,16,67,2820
11178,94,173,2820
11179,20,16,2820
11180,64,185,2820
11181,43,142,2821
11182,42,208,2821
11183,45,101,2821
11184,9,201,2821
11185,84,200,2821
11186,20,64,2822
11187,34,202,2822
11188,21,64,2822
11189,8,20,2822
11190,55,97,2822
11191,16,209,2822
11192,45,91,2822
11193,46,178,2823
11194,93,67,2823
11195,94,201,2824
11196,26,198,2825
11197,6,169,2825
11198,45,43,2826
11199,16,40,2826
11200,66,3,2826
11201,19,172,2826
11202,12,179,2826
11203,17,54,2826
11204,69,43,2826
11205,15,143,2827
11206,9,123,2827
11207,20,62,2827
11208,38,143,2828
11209,92,8,2828
11210,72,51,2828
11211,64,170,2829
11212,79,119,2829
11213,70,75,2830
11214,41,4,2830
11215,48,58,2831
11216,51,209,2832
11217,12,175,2832
11218,22,65,2833
11219,24,92,2833
11220,0,93,2833
11221,23,200,2833
11222,82,136,2833
11223,43,105,2834
11224,17,136,2834
11225,57,42,2834
11226,66,207,2835
11227,39,148,2835
11228,68,131,2835
11229,14,7,2835
11230,27,106,2835
11231,12,178,2835
11232,50,28,2836
11233,51,6,2836
11234,40,22,2836
11235,64,72,2836
11236,88,3,2836
11237,39,129,2836
11238,44,199,2837
11239,16,187,2837
11240,67,168,2837
11241,7,133,2837
11242,12,172,2837
11243,17,14,2837
11244,71,85,2837
11245,87,198,2838
11246,36,151,2839
11247,43,107,2840
11248,64,72,2840
