ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
5221,2025-09-19,Dostarczone,0.27,0.05,1190,10
5222,2025-11-24,Dostarczone,0.25,0.05,1302,22
5223,2025-07-30,Dostarczone,0.26,0.05,1112,25
5224,2025-09-13,Dostarczone,0.11,0.05,1811,9
5225,2025-08-04,Dostarczone,0.11,0.05,97,6
5226,2025-04-25,Dostarczone,0.06,0.05,848,26
5227,2025-11-09,Dostarczone,0.25,0.05,399,24
5228,2025-11-20,Dostarczone,0.08,0.05,725,1
5229,2025-10-09,Dostarczone,0.18,0.05,1223,29
5230,2025-10-12,Dostarczone,0.06,0.05,1701,29
5231,2025-06-05,Dostarczone,0.12,0.05,1181,6
5232,2026-01-14,Dostarczone,0.13,0.05,1617,18
5233,2025-12-02,Dostarczone,0.06,0.05,471,1
5234,2026-01-12,Dostarczone,0.3,0.05,1371,26
5235,2025-08-15,Dostarczone,0.15,0.05,1729,28
5236,2026-03-21,Dostarczone,0.05,0.05,294,18
5237,2026-02-19,Dostarczone,0.29,0.05,1314,8
5238,2025-10-13,Dostarczone,0.16,0.05,1590,3
5239,2025-07-28,Dostarczone,0.13,0.05,1271,3
5240,2025-04-25,Dostarczone,0.16,0.05,1459,25
5241,2025-10-27,Dostarczone,0.28,0.05,1518,11
5242,2025-11-16,Dostarczone,0.07,0.05,759,24
5243,2025-12-03,Dostarczone,0.26,0.05,700,21
5244,2026-02-08,Zwrot,0.17,0.05,795,21
5245,2026-03-26,Zwrot,0.28,0.05,1469,22
5246,2025-09-25,Dostarczone,0.1,0.05,676,12
5247,2025-06-18,Dostarczone,0.11,0.05,1597,30
5248,2025-08-05,Dostarczone,0.2,0.05,1419,16
5249,2025-07-11,Dostarczone,0.21,0.05,1347,21
5250,2025-11-02,Dostarczone,0.1,0.05,1489,13
5251,2025-12-23,Dostarczone,0.2,0.05,1956,24
5252,2026-01-10,Dostarczone,0.09,0.05,1,6
5253,2025-10-22,Dostarczone,0.14,0.05,1736,8
5254,2025-12-26,Dostarczone,0.15,0.05,339,14
5255,2025-07-18,Dostarczone,0.29,0.05,103,10
5256,2025-10-04,Dostarczone,0.22,0.05,1594,27
5257,2025-10-15,Dostarczone,0.09,0.05,953,28
5258,2025-05-01,Dostarczone,0.19,0.05,1348,9
5259,2026-02-10,Dostarczone,0.09,0.05,1259,6
5260,2025-08-02,Dostarczone,0.25,0.05,688,26
5261,2025-06-04,Dostarczone,0.16,0.05,1073,28
5262,2025-08-16,Dostarczone,0.06,0.05,1478,19
5263,2026-02-24,Dostarczone,0.22,0.05,1669,10
5264,2025-04-25,Dostarczone,0.15,0.05,591,14
5265,2026-01-12,Dostarczone,0.29,0.05,104,12
5266,2025-04-27,Dostarczone,0.09,0.05,996,25
5267,2025-10-19,Dostarczone,0.19,0.05,1334,10
5268,2026-04-01,Wysłane,0.07,0.05,70,15
5269,2025-09-08,Dostarczone,0.22,0.05,1617,16
5270,2025-06-01,Dostarczone,0.25,0.05,83,12
5271,2026-02-16,Dostarczone,0.12,0.05,1769,1
5272,2026-04-03,Nowe,0.08,0.05,987,21
5273,2025-04-15,Dostarczone,0.26,0.05,1618,12
5274,2025-11-27,Dostarczone,0.29,0.05,1733,26
5275,2025-07-01,Dostarczone,0.09,0.05,1081,6
5276,2025-09-12,Dostarczone,0.17,0.05,1178,2
5277,2025-05-02,Dostarczone,0.15,0.05,684,11
5278,2025-08-25,Dostarczone,0.21,0.05,693,17
5279,2026-04-04,Nowe,0.13,0.05,1982,1
5280,2026-02-08,Dostarczone,0.23,0.05,1339,23
5281,2025-04-25,Dostarczone,0.14,0.05,734,16
5282,2025-09-13,Dostarczone,0.12,0.05,1583,24
5283,2025-07-11,Dostarczone,0.23,0.05,142,23
5284,2025-06-04,Dostarczone,0.22,0.05,1974,9
5285,2025-04-23,Dostarczone,0.13,0.05,760,1
5286,2025-10-30,Dostarczone,0.25,0.05,1444,14
5287,2026-02-01,Dostarczone,0.22,0.05,1088,25
5288,2025-12-11,Dostarczone,0.18,0.05,1684,25
5289,2025-11-10,Dostarczone,0.07,0.05,1283,23
5290,2026-04-01,Wysłane,0.28,0.05,956,3
5291,2026-02-18,Dostarczone,0.18,0.05,37,17
5292,2025-07-12,Zwrot,0.13,0.05,1933,19
5293,2025-12-16,Dostarczone,0.13,0.05,468,23
5294,2025-04-24,Dostarczone,0.11,0.05,1659,1
5295,2025-08-07,Dostarczone,0.08,0.05,1361,7
5296,2025-09-07,Dostarczone,0.08,0.05,1473,29
5297,2025-10-01,Dostarczone,0.19,0.05,698,23
5298,2026-01-04,Dostarczone,0.28,0.05,1227,24
5299,2026-04-03,Nowe,0.11,0.05,1638,9
5300,2025-11-04,Dostarczone,0.2,0.05,1088,22
5301,2025-10-15,Dostarczone,0.28,0.05,782,20
5302,2026-01-24,Dostarczone,0.24,0.05,782,21
5303,2025-12-21,Dostarczone,0.26,0.05,1877,29
5304,2025-07-16,Dostarczone,0.24,0.05,892,10
5305,2025-10-17,Dostarczone,0.18,0.05,1172,9
5306,2025-06-14,Zwrot,0.06,0.05,1868,21
5307,2025-08-30,Dostarczone,0.2,0.05,890,17
5308,2026-02-12,Dostarczone,0.25,0.05,986,9
5309,2025-11-03,Dostarczone,0.25,0.05,752,12
5310,2025-07-14,Dostarczone,0.18,0.05,1264,23
5311,2025-11-16,Dostarczone,0.18,0.05,1441,26
5312,2026-01-25,Dostarczone,0.22,0.05,1878,17
5313,2025-11-05,Dostarczone,0.29,0.05,447,27
5314,2026-03-08,Dostarczone,0.14,0.05,962,11
5315,2026-02-16,Dostarczone,0.07,0.05,424,8
5316,2025-08-01,Dostarczone,0.1,0.05,1034,16
5317,2025-07-16,Dostarczone,0.08,0.05,104,11
5318,2025-11-22,Dostarczone,0.11,0.05,1895,11
5319,2025-09-07,Dostarczone,0.08,0.05,1075,14
5320,2026-03-28,Wysłane,0.25,0.05,1805,17
5321,2025-08-17,Dostarczone,0.3,0.05,1323,16
5322,2025-05-13,Dostarczone,0.22,0.05,351,30
5323,2025-06-10,Dostarczone,0.26,0.05,1532,28
5324,2025-08-13,Dostarczone,0.22,0.05,1646,17
5325,2025-08-16,Dostarczone,0.21,0.05,1688,5
5326,2025-04-18,Dostarczone,0.1,0.05,1483,18
5327,2025-10-01,Dostarczone,0.09,0.05,298,23
5328,2025-06-13,Dostarczone,0.18,0.05,1767,5
5329,2026-01-28,Dostarczone,0.27,0.05,106,5
5330,2025-07-08,Zwrot,0.15,0.05,1838,20
5331,2025-05-14,Dostarczone,0.15,0.05,811,18
5332,2025-04-14,Dostarczone,0.16,0.05,1150,3
5333,2025-10-31,Dostarczone,0.13,0.05,1614,30
5334,2025-07-16,Dostarczone,0.13,0.05,1204,10
5335,2025-04-16,Dostarczone,0.15,0.05,59,23
5336,2025-08-27,Dostarczone,0.09,0.05,375,23
5337,2025-09-03,Dostarczone,0.21,0.05,824,3
5338,2025-09-03,Dostarczone,0.26,0.05,982,3
5339,2025-08-23,Dostarczone,0.06,0.05,873,10
5340,2026-01-21,Dostarczone,0.22,0.05,341,13
5341,2025-10-02,Dostarczone,0.29,0.05,800,3
5342,2025-08-22,Zwrot,0.09,0.05,1188,7
5343,2025-06-01,Dostarczone,0.24,0.05,657,8
5344,2025-09-10,Dostarczone,0.06,0.05,811,30
5345,2025-12-23,Zwrot,0.08,0.05,1017,18
5346,2025-07-21,Dostarczone,0.19,0.05,1505,26
5347,2026-03-22,Dostarczone,0.28,0.05,127,16
5348,2025-04-30,Dostarczone,0.28,0.05,554,24
5349,2025-05-11,Dostarczone,0.09,0.05,1308,9
5350,2025-12-05,Dostarczone,0.14,0.05,988,2
5351,2025-07-25,Dostarczone,0.18,0.05,128,26
5352,2025-07-31,Dostarczone,0.08,0.05,1789,5
5353,2026-01-17,Dostarczone,0.24,0.05,1507,3
5354,2025-11-16,Dostarczone,0.06,0.05,111,22
5355,2025-11-09,Dostarczone,0.11,0.05,394,28
5356,2026-02-09,Dostarczone,0.13,0.05,1078,20
5357,2025-09-14,Dostarczone,0.07,0.05,1852,4
5358,2025-11-18,Dostarczone,0.07,0.05,748,9
5359,2025-10-01,Dostarczone,0.17,0.05,118,30
5360,2025-12-20,Dostarczone,0.28,0.05,533,10
5361,2025-04-29,Dostarczone,0.13,0.05,1561,1
5362,2026-02-13,Zwrot,0.22,0.05,1135,30
5363,2025-12-23,Dostarczone,0.13,0.05,1222,13
5364,2025-09-19,Dostarczone,0.16,0.05,1322,19
5365,2025-08-17,Dostarczone,0.19,0.05,214,6
5366,2025-11-30,Dostarczone,0.3,0.05,1394,11
5367,2025-07-13,Dostarczone,0.23,0.05,429,5
5368,2026-01-22,Dostarczone,0.29,0.05,1538,21
5369,2026-01-05,Dostarczone,0.21,0.05,26,6
5370,2025-05-02,Dostarczone,0.19,0.05,261,27
5371,2026-02-21,Dostarczone,0.2,0.05,1980,7
5372,2026-01-06,Dostarczone,0.26,0.05,150,24
5373,2025-11-11,Dostarczone,0.23,0.05,303,13
5374,2025-04-19,Dostarczone,0.26,0.05,1910,19
5375,2025-05-08,Dostarczone,0.22,0.05,1184,17
5376,2025-07-06,Dostarczone,0.26,0.05,539,24
5377,2025-04-24,Dostarczone,0.27,0.05,1328,5
5378,2025-12-16,Dostarczone,0.18,0.05,1632,22
5379,2025-07-23,Zwrot,0.19,0.05,1563,23
5380,2025-07-10,Dostarczone,0.12,0.05,1946,22
5381,2025-05-26,Dostarczone,0.2,0.05,1747,24
5382,2025-10-15,Dostarczone,0.25,0.05,44,14
5383,2025-08-23,Dostarczone,0.13,0.05,1609,30
5384,2025-05-13,Dostarczone,0.27,0.05,1982,25
5385,2026-03-19,Dostarczone,0.1,0.05,298,28
5386,2026-01-23,Dostarczone,0.3,0.05,236,17
5387,2025-05-06,Dostarczone,0.27,0.05,61,12
5388,2025-09-13,Dostarczone,0.08,0.05,1113,21
5389,2025-09-16,Dostarczone,0.24,0.05,1086,19
5390,2025-11-25,Dostarczone,0.12,0.05,1321,16
5391,2025-09-15,Dostarczone,0.27,0.05,1529,22
5392,2025-05-16,Dostarczone,0.3,0.05,1785,1
5393,2025-04-13,Dostarczone,0.05,0.05,886,15
5394,2025-11-20,Dostarczone,0.28,0.05,833,22
5395,2025-08-16,Dostarczone,0.23,0.05,3,27
5396,2025-05-03,Dostarczone,0.27,0.05,1167,27
5397,2025-08-25,Dostarczone,0.2,0.05,1920,14
5398,2025-09-09,Dostarczone,0.14,0.05,545,16
5399,2025-07-02,Dostarczone,0.13,0.05,1019,21
5400,2025-11-19,Dostarczone,0.09,0.05,762,17
5401,2025-07-24,Dostarczone,0.26,0.05,1939,19
5402,2025-09-17,Dostarczone,0.16,0.05,1113,30
5403,2025-10-01,Zwrot,0.17,0.05,863,4
5404,2025-12-26,Dostarczone,0.17,0.05,236,28
5405,2026-01-17,Dostarczone,0.24,0.05,182,8
5406,2025-09-02,Dostarczone,0.24,0.05,806,22
5407,2026-02-28,Dostarczone,0.11,0.05,1806,4
5408,2025-07-03,Dostarczone,0.11,0.05,1661,28
5409,2025-12-27,Dostarczone,0.15,0.05,1354,7
5410,2025-09-10,Zwrot,0.15,0.05,1200,9
5411,2025-08-04,Dostarczone,0.16,0.05,277,15
5412,2025-09-03,Dostarczone,0.16,0.05,113,7
5413,2025-09-01,Dostarczone,0.18,0.05,982,18
5414,2025-08-28,Dostarczone,0.26,0.05,1340,1
5415,2025-10-09,Dostarczone,0.26,0.05,1620,29
5416,2025-07-23,Dostarczone,0.22,0.05,330,5
5417,2025-04-29,Dostarczone,0.18,0.05,1950,29
5418,2025-09-26,Dostarczone,0.14,0.05,1169,17
5419,2026-01-10,Dostarczone,0.11,0.05,478,21
5420,2026-04-04,Nowe,0.1,0.05,435,22
5421,2026-02-10,Dostarczone,0.27,0.05,1885,6
5422,2025-08-26,Dostarczone,0.2,0.05,1169,1
5423,2025-08-16,Dostarczone,0.23,0.05,790,23
5424,2026-01-04,Dostarczone,0.3,0.05,1596,19
5425,2026-02-15,Dostarczone,0.17,0.05,300,9
5426,2025-06-13,Dostarczone,0.11,0.05,1161,28
5427,2026-02-06,Zwrot,0.26,0.05,610,21
5428,2025-06-15,Dostarczone,0.11,0.05,1161,9
5429,2026-02-23,Dostarczone,0.28,0.05,164,26
5430,2026-01-13,Dostarczone,0.18,0.05,645,13
5431,2025-04-16,Dostarczone,0.27,0.05,1856,15
5432,2025-09-22,Dostarczone,0.09,0.05,575,5
5433,2026-02-17,Dostarczone,0.25,0.05,1058,28
5434,2025-11-15,Dostarczone,0.27,0.05,1836,30
5435,2026-03-03,Dostarczone,0.07,0.05,1153,14
5436,2025-12-07,Dostarczone,0.15,0.05,13,28
5437,2025-06-30,Dostarczone,0.29,0.05,1373,16
5438,2025-08-02,Zwrot,0.1,0.05,1242,12
5439,2026-03-06,Dostarczone,0.24,0.05,275,29
5440,2025-05-15,Dostarczone,0.2,0.05,1261,7
5441,2025-08-23,Dostarczone,0.22,0.05,1817,29
5442,2026-03-17,Dostarczone,0.24,0.05,1712,25
5443,2025-11-02,Dostarczone,0.2,0.05,1253,23
5444,2025-07-24,Dostarczone,0.13,0.05,1680,19
5445,2026-01-02,Dostarczone,0.21,0.05,795,21
5446,2025-04-19,Dostarczone,0.3,0.05,754,28
5447,2026-01-29,Dostarczone,0.13,0.05,1745,2
5448,2025-05-03,Dostarczone,0.18,0.05,1862,13
5449,2026-01-20,Dostarczone,0.23,0.05,1282,4
5450,2025-07-02,Dostarczone,0.28,0.05,918,29
5451,2025-12-25,Dostarczone,0.12,0.05,1315,18
5452,2025-05-07,Dostarczone,0.29,0.05,1217,8
5453,2025-10-11,Dostarczone,0.2,0.05,1081,9
5454,2026-02-11,Dostarczone,0.09,0.05,163,23
5455,2026-01-30,Dostarczone,0.05,0.05,1733,1
5456,2025-08-15,Dostarczone,0.1,0.05,1129,15
5457,2026-02-01,Dostarczone,0.14,0.05,518,4
5458,2025-11-04,Dostarczone,0.19,0.05,1265,1
5459,2026-02-11,Dostarczone,0.06,0.05,1470,12
5460,2025-04-27,Dostarczone,0.29,0.05,975,23
5461,2025-08-17,Dostarczone,0.07,0.05,1633,12
5462,2026-01-16,Dostarczone,0.26,0.05,437,5
5463,2025-05-09,Dostarczone,0.27,0.05,417,14
5464,2026-01-05,Dostarczone,0.15,0.05,533,9
5465,2025-10-23,Dostarczone,0.11,0.05,1341,24
5466,2025-06-17,Dostarczone,0.24,0.05,443,21
5467,2025-05-27,Dostarczone,0.18,0.05,574,14
5468,2026-03-13,Dostarczone,0.23,0.05,138,23
5469,2025-10-20,Dostarczone,0.21,0.05,1368,11
5470,2025-06-10,Dostarczone,0.24,0.05,1941,17
5471,2025-04-23,Dostarczone,0.21,0.05,1501,15
5472,2025-06-14,Dostarczone,0.12,0.05,1843,19
5473,2026-01-08,Dostarczone,0.29,0.05,872,14
5474,2025-08-18,Dostarczone,0.27,0.05,1011,26
5475,2026-02-18,Dostarczone,0.24,0.05,79,5
5476,2025-09-23,Dostarczone,0.08,0.05,1691,22
5477,2025-07-18,Dostarczone,0.28,0.05,948,1
5478,2025-06-25,Dostarczone,0.16,0.05,978,14
5479,2026-01-19,Dostarczone,0.29,0.05,929,17
5480,2025-07-04,Dostarczone,0.23,0.05,432,30
5481,2025-10-14,Dostarczone,0.21,0.05,660,9
5482,2025-05-15,Dostarczone,0.05,0.05,1471,12
5483,2025-05-13,Dostarczone,0.29,0.05,682,17
5484,2025-07-14,Dostarczone,0.16,0.05,1271,25
5485,2025-06-11,Dostarczone,0.12,0.05,1513,9
5486,2026-04-04,Nowe,0.24,0.05,1067,20
5487,2025-10-09,Dostarczone,0.28,0.05,1654,9
5488,2025-05-25,Dostarczone,0.21,0.05,1839,20
5489,2025-12-27,Dostarczone,0.09,0.05,290,8
5490,2025-05-08,Dostarczone,0.07,0.05,564,25
5491,2026-01-22,Zwrot,0.12,0.05,1139,13
5492,2026-02-26,Dostarczone,0.28,0.05,1134,3
5493,2025-09-12,Dostarczone,0.13,0.05,1015,15
5494,2025-11-16,Dostarczone,0.07,0.05,1570,28
5495,2025-07-10,Dostarczone,0.22,0.05,183,21
5496,2026-03-02,Dostarczone,0.24,0.05,1358,21
5497,2025-04-22,Dostarczone,0.29,0.05,1159,27
5498,2026-01-27,Dostarczone,0.08,0.05,888,30
5499,2026-03-02,Zwrot,0.17,0.05,926,24
5500,2025-07-14,Dostarczone,0.22,0.05,716,9
5501,2025-10-19,Dostarczone,0.08,0.05,619,17
5502,2025-11-25,Dostarczone,0.11,0.05,1404,14
5503,2025-06-28,Dostarczone,0.26,0.05,318,8
5504,2025-05-10,Dostarczone,0.15,0.05,1940,18
5505,2025-09-28,Dostarczone,0.07,0.05,1056,24
5506,2025-11-23,Dostarczone,0.28,0.05,714,18
5507,2026-03-21,Dostarczone,0.05,0.05,129,7
5508,2025-10-07,Dostarczone,0.06,0.05,627,22
5509,2025-08-27,Dostarczone,0.06,0.05,1460,11
5510,2025-06-17,Dostarczone,0.26,0.05,983,12
5511,2025-11-25,Dostarczone,0.06,0.05,1802,3
5512,2025-11-07,Dostarczone,0.21,0.05,549,27
5513,2025-09-17,Dostarczone,0.26,0.05,1727,6
5514,2025-12-26,Dostarczone,0.19,0.05,1382,9
5515,2025-09-29,Dostarczone,0.18,0.05,1316,20
5516,2025-05-17,Zwrot,0.3,0.05,1334,26
5517,2025-09-21,Dostarczone,0.14,0.05,842,14
5518,2025-08-23,Zwrot,0.14,0.05,1790,19
5519,2025-04-26,Dostarczone,0.2,0.05,666,7
5520,2025-08-19,Dostarczone,0.27,0.05,1228,18
5521,2025-12-13,Dostarczone,0.27,0.05,1425,20
5522,2026-01-01,Dostarczone,0.14,0.05,530,29
5523,2025-07-25,Dostarczone,0.27,0.05,311,3
5524,2026-02-02,Dostarczone,0.12,0.05,1073,24
5525,2025-11-05,Dostarczone,0.17,0.05,471,5
5526,2025-12-14,Dostarczone,0.19,0.05,341,27
5527,2025-08-20,Zwrot,0.08,0.05,1856,9
5528,2025-11-13,Dostarczone,0.27,0.05,1951,10
5529,2025-08-13,Dostarczone,0.12,0.05,266,9
5530,2026-02-15,Dostarczone,0.07,0.05,912,29
5531,2025-08-21,Dostarczone,0.27,0.05,1658,15
5532,2025-08-23,Dostarczone,0.06,0.05,228,9
5533,2025-09-27,Dostarczone,0.2,0.05,698,5
5534,2026-01-04,Dostarczone,0.22,0.05,780,19
5535,2025-05-15,Dostarczone,0.21,0.05,13,12
5536,2025-05-31,Dostarczone,0.3,0.05,1003,27
5537,2025-05-28,Dostarczone,0.07,0.05,791,15
5538,2025-11-03,Dostarczone,0.16,0.05,11,2
5539,2025-05-13,Dostarczone,0.07,0.05,1729,14
5540,2025-08-29,Dostarczone,0.08,0.05,151,8
5541,2025-09-04,Dostarczone,0.17,0.05,625,9
5542,2026-02-14,Dostarczone,0.12,0.05,170,5
5543,2025-09-16,Dostarczone,0.24,0.05,1672,11
5544,2026-03-24,Dostarczone,0.21,0.05,793,15
5545,2025-09-13,Dostarczone,0.28,0.05,560,1
5546,2025-10-19,Dostarczone,0.29,0.05,1765,16
5547,2026-01-01,Dostarczone,0.16,0.05,1443,28
5548,2026-02-15,Dostarczone,0.27,0.05,342,22
5549,2026-03-17,Dostarczone,0.24,0.05,499,13
5550,2026-03-05,Dostarczone,0.2,0.05,184,19
5551,2025-06-01,Dostarczone,0.09,0.05,217,12
5552,2025-07-07,Dostarczone,0.08,0.05,220,23
5553,2026-03-21,Zwrot,0.2,0.05,686,8
5554,2026-02-28,Dostarczone,0.19,0.05,1434,7
5555,2025-09-01,Zwrot,0.09,0.05,793,18
5556,2026-01-04,Dostarczone,0.13,0.05,828,8
5557,2025-12-14,Zwrot,0.15,0.05,699,27
5558,2025-12-25,Dostarczone,0.15,0.05,619,7
5559,2025-08-25,Dostarczone,0.11,0.05,1322,26
5560,2026-03-08,Dostarczone,0.14,0.05,805,10
5561,2026-02-04,Dostarczone,0.16,0.05,1022,13
5562,2025-08-13,Dostarczone,0.11,0.05,1042,1
5563,2025-07-06,Dostarczone,0.13,0.05,998,28
5564,2025-10-18,Dostarczone,0.14,0.05,482,7
5565,2025-04-13,Dostarczone,0.13,0.05,1432,26
5566,2026-04-02,Nowe,0.09,0.05,352,6
5567,2025-10-16,Dostarczone,0.24,0.05,1686,28
5568,2026-03-21,Dostarczone,0.17,0.05,433,13
5569,2025-04-13,Dostarczone,0.08,0.05,947,13
5570,2025-05-14,Dostarczone,0.15,0.05,862,19
5571,2026-03-27,Dostarczone,0.11,0.05,1533,4
5572,2026-04-04,Nowe,0.21,0.05,319,1
5573,2025-08-27,Dostarczone,0.16,0.05,188,11
5574,2025-10-10,Dostarczone,0.1,0.05,1488,19
5575,2026-02-20,Zwrot,0.12,0.05,497,3
5576,2025-12-22,Dostarczone,0.08,0.05,1922,9
5577,2025-07-04,Dostarczone,0.11,0.05,1247,26
5578,2025-04-16,Dostarczone,0.22,0.05,1772,19
5579,2026-01-18,Dostarczone,0.07,0.05,1010,12
5580,2025-07-28,Dostarczone,0.19,0.05,871,5
5581,2026-01-28,Dostarczone,0.17,0.05,682,22
5582,2026-02-11,Dostarczone,0.11,0.05,635,19
5583,2025-10-29,Dostarczone,0.27,0.05,505,9
5584,2025-09-23,Dostarczone,0.15,0.05,1020,17
5585,2026-01-18,Dostarczone,0.07,0.05,938,27
5586,2026-03-26,Dostarczone,0.18,0.05,1,1
5587,2025-12-25,Dostarczone,0.21,0.05,535,26
5588,2026-01-21,Dostarczone,0.21,0.05,856,18
5589,2025-11-27,Dostarczone,0.24,0.05,833,24
5590,2026-01-21,Dostarczone,0.24,0.05,601,5
5591,2025-09-24,Dostarczone,0.1,0.05,1667,17
5592,2025-04-24,Dostarczone,0.26,0.05,98,4
5593,2026-01-30,Dostarczone,0.28,0.05,1392,28
5594,2025-12-24,Dostarczone,0.07,0.05,495,25
5595,2025-09-27,Dostarczone,0.23,0.05,1383,17
5596,2026-03-29,Wysłane,0.09,0.05,941,23
5597,2025-10-11,Dostarczone,0.21,0.05,999,9
5598,2026-02-09,Dostarczone,0.28,0.05,825,5
5599,2025-11-29,Dostarczone,0.24,0.05,768,19
5600,2025-08-31,Dostarczone,0.16,0.05,1997,12
5601,2025-11-02,Dostarczone,0.19,0.05,1684,17
5602,2025-06-24,Dostarczone,0.13,0.05,1910,30
5603,2025-10-09,Dostarczone,0.1,0.05,529,28
5604,2025-08-01,Dostarczone,0.24,0.05,993,26
5605,2026-02-21,Dostarczone,0.16,0.05,1682,14
5606,2025-10-24,Dostarczone,0.24,0.05,1812,30
5607,2025-11-03,Dostarczone,0.14,0.05,712,30
5608,2025-11-02,Dostarczone,0.12,0.05,892,4
5609,2025-05-09,Dostarczone,0.23,0.05,1455,9
5610,2025-09-24,Dostarczone,0.17,0.05,1230,14
5611,2025-07-27,Dostarczone,0.25,0.05,427,15
5612,2025-10-01,Dostarczone,0.13,0.05,667,9
5613,2025-09-15,Dostarczone,0.07,0.05,235,26
5614,2026-03-14,Dostarczone,0.2,0.05,1202,29
5615,2025-12-21,Dostarczone,0.23,0.05,1460,7
5616,2025-12-07,Dostarczone,0.15,0.05,937,13
5617,2026-04-01,Wysłane,0.29,0.05,1595,9
5618,2025-04-29,Dostarczone,0.05,0.05,534,16
5619,2025-06-12,Dostarczone,0.08,0.05,1575,4
5620,2025-08-25,Dostarczone,0.07,0.05,1223,7
5621,2025-05-01,Zwrot,0.28,0.05,879,7
5622,2025-05-08,Dostarczone,0.06,0.05,1953,1
5623,2025-10-07,Dostarczone,0.08,0.05,1729,23
5624,2025-08-24,Dostarczone,0.1,0.05,295,29
5625,2025-06-22,Dostarczone,0.3,0.05,141,10
5626,2025-11-19,Dostarczone,0.08,0.05,1663,6
5627,2026-03-07,Dostarczone,0.09,0.05,1192,4
5628,2026-03-22,Dostarczone,0.17,0.05,1853,5
5629,2026-01-26,Dostarczone,0.08,0.05,1467,22
5630,2025-05-21,Dostarczone,0.14,0.05,173,20
5631,2025-06-03,Dostarczone,0.06,0.05,1935,17
5632,2026-02-09,Dostarczone,0.06,0.05,61,1
5633,2025-09-04,Dostarczone,0.12,0.05,1726,10
5634,2025-11-30,Dostarczone,0.24,0.05,663,29
5635,2025-07-16,Dostarczone,0.1,0.05,1404,14
5636,2026-01-28,Dostarczone,0.18,0.05,118,26
5637,2025-05-01,Dostarczone,0.21,0.05,1137,2
5638,2025-06-13,Dostarczone,0.14,0.05,273,5
5639,2025-05-01,Dostarczone,0.13,0.05,231,10
5640,2025-05-15,Dostarczone,0.23,0.05,19,24
5641,2025-06-12,Dostarczone,0.08,0.05,1169,3
5642,2025-11-29,Dostarczone,0.09,0.05,242,19
5643,2026-02-20,Dostarczone,0.08,0.05,823,2
5644,2025-09-12,Dostarczone,0.08,0.05,690,27
5645,2026-01-02,Dostarczone,0.24,0.05,1157,10
5646,2026-01-09,Dostarczone,0.11,0.05,714,27
5647,2025-05-31,Dostarczone,0.21,0.05,229,25
5648,2025-06-18,Dostarczone,0.07,0.05,537,5
5649,2026-03-05,Dostarczone,0.18,0.05,1642,17
5650,2026-02-15,Dostarczone,0.17,0.05,518,1
5651,2026-02-25,Dostarczone,0.17,0.05,1409,22
5652,2025-12-13,Dostarczone,0.16,0.05,950,16
5653,2026-03-03,Dostarczone,0.21,0.05,1857,9
5654,2026-03-11,Dostarczone,0.06,0.05,1700,24
5655,2025-05-20,Zwrot,0.18,0.05,957,6
5656,2025-08-03,Dostarczone,0.25,0.05,852,22
5657,2026-01-25,Dostarczone,0.27,0.05,602,24
5658,2025-09-20,Dostarczone,0.18,0.05,1825,7
5659,2025-06-07,Dostarczone,0.1,0.05,2,19
5660,2025-11-14,Dostarczone,0.26,0.05,788,29
5661,2025-11-22,Dostarczone,0.22,0.05,1189,22
5662,2025-05-01,Dostarczone,0.15,0.05,1862,28
5663,2025-12-24,Dostarczone,0.1,0.05,1828,17
5664,2025-09-02,Dostarczone,0.12,0.05,534,15
5665,2026-01-12,Dostarczone,0.3,0.05,1120,7
5666,2025-10-01,Dostarczone,0.21,0.05,603,4
5667,2025-08-11,Dostarczone,0.11,0.05,1043,4
5668,2025-06-19,Dostarczone,0.15,0.05,682,23
5669,2025-04-28,Dostarczone,0.29,0.05,1824,6
5670,2025-08-04,Dostarczone,0.16,0.05,1850,10
5671,2026-03-26,Dostarczone,0.08,0.05,174,21
5672,2025-09-18,Dostarczone,0.12,0.05,1732,30
5673,2025-09-11,Dostarczone,0.14,0.05,805,30
5674,2025-11-18,Dostarczone,0.12,0.05,91,30
5675,2026-01-14,Dostarczone,0.25,0.05,1179,5
5676,2026-01-31,Dostarczone,0.17,0.05,1242,18
5677,2026-03-21,Dostarczone,0.27,0.05,260,8
5678,2025-06-21,Dostarczone,0.06,0.05,273,4
5679,2025-11-23,Dostarczone,0.23,0.05,1542,21
5680,2026-03-22,Dostarczone,0.22,0.05,1475,25
5681,2026-01-24,Dostarczone,0.15,0.05,1461,14
5682,2025-04-30,Zwrot,0.09,0.05,1755,26
5683,2025-10-14,Dostarczone,0.26,0.05,556,16
5684,2025-08-03,Dostarczone,0.13,0.05,1963,10
5685,2025-09-18,Dostarczone,0.07,0.05,1257,26
5686,2025-07-01,Dostarczone,0.22,0.05,135,12
5687,2025-12-27,Dostarczone,0.18,0.05,207,7
5688,2025-05-15,Dostarczone,0.29,0.05,653,16
5689,2026-01-29,Dostarczone,0.24,0.05,1671,24
5690,2025-07-17,Dostarczone,0.16,0.05,1208,12
5691,2025-06-06,Dostarczone,0.2,0.05,1741,25
5692,2025-10-31,Dostarczone,0.22,0.05,1963,25
5693,2025-05-14,Dostarczone,0.17,0.05,821,9
5694,2026-01-31,Dostarczone,0.29,0.05,1798,8
