ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
1000,2025-07-31,Dostarczone,0.1,0.05,383,4
1001,2026-04-05,Dostarczone,0.0,0.05,17,24
1002,2026-04-05,Zwrot,0.0,0.05,326,18
1003,2026-04-05,Zwrot,0.0,0.05,359,13
1004,2026-04-05,Zwrot,0.0,0.05,495,12
1005,2026-04-05,Zwrot,0.05,0.05,318,8
1006,2026-04-05,Zwrot,0.0,0.05,69,27
1007,2026-04-05,Zwrot,0.0,0.05,375,28
1008,2026-04-05,Dostarczone,0.0,0.05,93,10
1009,2026-04-05,Zwrot,0.0,0.05,382,20
1010,2026-04-05,Zwrot,0.05,0.05,335,4
1011,2026-04-05,Dostarczone,0.0,0.05,127,2
1012,2026-04-05,Zwrot,0.0,0.05,66,13
1013,2026-04-05,Zwrot,0.0,0.05,397,9
1014,2026-04-05,Zwrot,0.0,0.05,319,17
1015,2026-04-05,Zwrot,0.0,0.05,137,30
1016,2026-04-05,Zwrot,0.0,0.05,462,25
1017,2026-04-05,Zwrot,0.05,0.05,209,8
1018,2026-04-05,Zwrot,0.0,0.05,257,11
1019,2026-04-05,Zwrot,0.0,0.05,95,30
1020,2026-04-06,Zwrot,0.0,0.05,450,29
1021,2026-04-06,Zwrot,0.0,0.05,267,14
1022,2026-04-06,Zwrot,0.0,0.05,218,16
1023,2026-04-06,Zwrot,0.05,0.05,466,24
1024,2026-04-06,Zwrot,0.0,0.05,283,23
1025,2026-04-06,Zwrot,0.0,0.05,85,24
1026,2026-04-06,Zwrot,0.05,0.05,396,13
1027,2026-04-06,Zwrot,0.0,0.05,343,21
1028,2026-04-06,Zwrot,0.0,0.05,271,18
1029,2026-04-06,Zwrot,0.0,0.05,225,19
1030,2026-04-06,Zwrot,0.0,0.05,152,1
1031,2026-04-06,Zwrot,0.0,0.05,400,28
1032,2026-04-06,Zwrot,0.05,0.05,100,6
1033,2026-04-06,Zwrot,0.0,0.05,404,23
1034,2026-04-06,Dostarczone,0.0,0.05,504,6
1035,2026-04-06,Zwrot,0.0,0.05,194,3
1036,2026-04-06,Zwrot,0.05,0.05,145,4
1037,2026-04-06,Zwrot,0.0,0.05,264,2
1038,2026-04-07,Dostarczone,0.0,0.05,237,30
1039,2026-04-07,Dostarczone,0.0,0.05,271,5
1040,2026-04-07,Zwrot,0.0,0.05,195,18
1041,2026-04-07,Zwrot,0.0,0.05,94,27
1042,2026-04-07,Zwrot,0.0,0.05,486,2
1043,2026-04-07,Dostarczone,0.05,0.05,53,3
1044,2026-04-08,Zwrot,0.0,0.05,164,30
1045,2026-04-08,Zwrot,0.0,0.05,484,28
1046,2026-04-08,Zwrot,0.05,0.05,383,20
1047,2026-04-08,Zwrot,0.05,0.05,22,20
1048,2026-04-08,Zwrot,0.0,0.05,8,7
1049,2026-04-08,Dostarczone,0.0,0.05,277,23
1050,2026-04-08,Zwrot,0.0,0.05,441,7
1051,2026-04-08,Dostarczone,0.05,0.05,474,5
1052,2026-04-08,Zwrot,0.0,0.05,246,5
1053,2026-04-08,Zwrot,0.0,0.05,372,28
1054,2026-04-08,Zwrot,0.0,0.05,488,18
1055,2026-04-08,Zwrot,0.05,0.05,2,7
1056,2026-04-08,Zwrot,0.0,0.05,9,22
1057,2026-04-08,Zwrot,0.0,0.05,87,18
1058,2026-04-09,Zwrot,0.0,0.05,498,5
1059,2026-04-09,Zwrot,0.2,0.05,5,23
1060,2026-04-09,Zwrot,0.0,0.05,128,1
1061,2026-04-09,Zwrot,0.0,0.05,21,3
1062,2026-04-09,Zwrot,0.0,0.05,55,3
1063,2026-04-09,Zwrot,0.0,0.05,225,4
1064,2026-04-09,Zwrot,0.0,0.05,394,10
1065,2026-04-09,Zwrot,0.1,0.05,25,26
1066,2026-04-09,Dostarczone,0.05,0.05,512,7
1067,2026-04-09,Zwrot,0.0,0.05,376,30
1068,2026-04-09,Zwrot,0.0,0.05,376,20
1069,2026-04-10,Zwrot,0.0,0.05,41,11
1070,2026-04-10,Zwrot,0.0,0.05,204,14
1071,2026-04-10,Zwrot,0.0,0.05,518,3
1072,2026-04-10,Zwrot,0.0,0.05,363,27
1073,2026-04-10,Zwrot,0.0,0.05,201,7
1074,2026-04-10,Zwrot,0.0,0.05,87,28
1075,2026-04-10,Zwrot,0.1,0.05,464,3
1076,2026-04-10,Zwrot,0.0,0.05,316,9
1077,2026-04-10,Zwrot,0.05,0.05,141,17
1078,2026-04-10,Zwrot,0.0,0.05,445,7
1079,2026-04-10,Zwrot,0.0,0.05,361,23
1080,2026-04-10,Zwrot,0.0,0.05,295,13
1081,2026-04-10,Dostarczone,0.0,0.05,139,10
1082,2026-04-10,Zwrot,0.0,0.05,79,6
1083,2026-04-11,Dostarczone,0.0,0.05,492,5
1084,2026-04-11,Dostarczone,0.0,0.05,504,15
1085,2026-04-11,Zwrot,0.0,0.05,39,27
1086,2026-04-11,Zwrot,0.0,0.05,264,30
1087,2026-04-11,Zwrot,0.0,0.05,344,24
1088,2026-04-11,Zwrot,0.0,0.05,75,5
1089,2026-04-12,Dostarczone,0.05,0.05,387,3
1090,2026-04-12,Dostarczone,0.0,0.05,386,9
1091,2026-04-12,Zwrot,0.0,0.05,15,30
1092,2026-04-12,Zwrot,0.05,0.05,217,28
1093,2026-04-12,Zwrot,0.15,0.05,335,27
1094,2026-04-13,Zwrot,0.0,0.05,155,10
1095,2026-04-13,Zwrot,0.0,0.05,504,7
1096,2026-04-13,Dostarczone,0.15,0.05,378,17
1097,2026-04-13,Zwrot,0.1,0.05,501,21
1098,2026-04-13,Dostarczone,0.0,0.05,285,14
1099,2026-04-13,Zwrot,0.0,0.05,444,22
1100,2026-04-13,Zwrot,0.0,0.05,496,18
1101,2026-04-13,Zwrot,0.0,0.05,302,26
1102,2026-04-13,Zwrot,0.2,0.05,496,10
1103,2026-04-13,Zwrot,0.0,0.05,297,1
1104,2026-04-13,Zwrot,0.0,0.05,181,8
1105,2026-04-14,Zwrot,0.0,0.05,300,13
1106,2026-04-14,Zwrot,0.0,0.05,143,17
1107,2026-04-14,Dostarczone,0.0,0.05,524,4
1108,2026-04-14,Zwrot,0.0,0.05,2,19
1109,2026-04-14,Zwrot,0.0,0.05,121,5
1110,2026-04-14,Zwrot,0.0,0.05,75,19
1111,2026-04-14,Zwrot,0.0,0.05,266,9
1112,2026-04-14,Zwrot,0.0,0.05,509,26
1113,2026-04-14,Zwrot,0.0,0.05,234,6
1114,2026-04-14,Zwrot,0.05,0.05,154,27
1115,2026-04-14,Zwrot,0.05,0.05,346,29
1116,2026-04-14,Dostarczone,0.0,0.05,75,17
1117,2026-04-15,Zwrot,0.0,0.05,469,21
1118,2026-04-15,Dostarczone,0.05,0.05,360,11
1119,2026-04-15,Zwrot,0.0,0.05,17,18
1120,2026-04-15,Zwrot,0.0,0.05,122,28
1121,2026-04-15,Zwrot,0.0,0.05,123,28
1122,2026-04-15,Zwrot,0.0,0.05,38,6
1123,2026-04-15,Zwrot,0.0,0.05,182,27
1124,2026-04-15,Zwrot,0.0,0.05,73,19
1125,2026-04-15,Zwrot,0.0,0.05,448,19
1126,2026-04-15,Zwrot,0.05,0.05,31,30
1127,2026-04-15,Zwrot,0.0,0.05,400,20
1128,2026-04-15,Zwrot,0.0,0.05,275,17
1129,2026-04-16,Zwrot,0.0,0.05,258,24
1130,2026-04-16,Zwrot,0.0,0.05,310,2
1131,2026-04-16,Dostarczone,0.0,0.05,103,1
1132,2026-04-17,Zwrot,0.0,0.05,404,14
1133,2026-04-17,Zwrot,0.0,0.05,140,19
1134,2026-04-17,Zwrot,0.1,0.05,160,14
1135,2026-04-17,Dostarczone,0.0,0.05,470,29
1136,2026-04-18,Zwrot,0.0,0.05,469,28
1137,2026-04-18,Zwrot,0.0,0.05,120,28
1138,2026-04-18,Zwrot,0.15,0.05,421,29
1139,2026-04-18,Zwrot,0.0,0.05,209,1
1140,2026-04-18,Zwrot,0.0,0.05,338,14
1141,2026-04-18,Zwrot,0.0,0.05,497,24
1142,2026-04-19,Zwrot,0.0,0.05,305,4
1143,2026-04-19,Zwrot,0.0,0.05,95,9
1144,2026-04-19,Zwrot,0.0,0.05,390,27
1145,2026-04-19,Zwrot,0.1,0.05,126,1
1146,2026-04-19,Zwrot,0.05,0.05,39,28
1147,2026-04-19,Zwrot,0.05,0.05,37,10
1148,2026-04-19,Zwrot,0.15,0.05,517,22
1149,2026-04-19,Zwrot,0.1,0.05,32,24
1150,2026-04-19,Zwrot,0.0,0.05,394,18
1151,2026-04-19,Zwrot,0.05,0.05,20,6
1152,2026-04-19,Zwrot,0.05,0.05,401,13
1153,2026-04-19,Dostarczone,0.0,0.05,358,22
1154,2026-04-19,Zwrot,0.05,0.05,421,9
1155,2026-04-19,Dostarczone,0.0,0.05,357,17
1156,2026-04-19,Zwrot,0.0,0.05,166,22
1157,2026-04-19,Zwrot,0.0,0.05,539,29
1158,2026-04-19,Zwrot,0.0,0.05,211,1
1159,2026-04-19,Zwrot,0.0,0.05,361,27
1160,2026-04-19,Zwrot,0.0,0.05,490,29
1161,2026-04-19,Zwrot,0.1,0.05,206,16
1162,2026-04-20,Zwrot,0.0,0.05,467,1
1163,2026-04-20,Zwrot,0.15,0.05,481,29
1164,2026-04-20,Zwrot,0.0,0.05,289,11
1165,2026-04-20,Zwrot,0.0,0.05,178,6
1166,2026-04-20,Zwrot,0.05,0.05,484,17
1167,2026-04-20,Dostarczone,0.0,0.05,357,27
1168,2026-04-20,Zwrot,0.0,0.05,418,26
1169,2026-04-20,Dostarczone,0.0,0.05,253,11
1170,2026-04-20,Zwrot,0.0,0.05,439,13
1171,2026-04-20,Zwrot,0.2,0.05,187,7
1172,2026-04-20,Zwrot,0.05,0.05,450,29
1173,2026-04-20,Zwrot,0.0,0.05,202,16
1174,2026-04-20,Zwrot,0.0,0.05,78,17
1175,2026-04-21,Zwrot,0.0,0.05,147,13
1176,2026-04-21,Zwrot,0.15,0.05,511,28
1177,2026-04-21,Zwrot,0.05,0.05,262,19
1178,2026-04-21,Zwrot,0.0,0.05,38,5
1179,2026-04-21,Zwrot,0.1,0.05,327,25
1180,2026-04-21,Zwrot,0.0,0.05,126,26
1181,2026-04-21,Zwrot,0.0,0.05,424,2
1182,2026-04-21,Zwrot,0.0,0.05,195,24
1183,2026-04-21,Zwrot,0.05,0.05,135,11
1184,2026-04-22,Zwrot,0.0,0.05,112,13
1185,2026-04-22,Zwrot,0.0,0.05,70,2
1186,2026-04-22,Zwrot,0.05,0.05,481,16
1187,2026-04-22,Zwrot,0.0,0.05,43,27
1188,2026-04-22,Zwrot,0.0,0.05,460,11
1189,2026-04-22,Zwrot,0.0,0.05,3,26
1190,2026-04-22,Zwrot,0.0,0.05,150,19
1191,2026-04-22,Zwrot,0.0,0.05,356,8
1192,2026-04-22,Zwrot,0.0,0.05,205,19
1193,2026-04-22,Zwrot,0.0,0.05,257,20
1194,2026-04-22,Zwrot,0.0,0.05,339,17
1195,2026-04-22,Zwrot,0.05,0.05,28,12
1196,2026-04-22,Zwrot,0.0,0.05,432,20
1197,2026-04-23,Zwrot,0.0,0.05,236,1
1198,2026-04-23,Zwrot,0.0,0.05,196,10
1199,2026-04-23,Zwrot,0.0,0.05,270,14
1200,2026-04-23,Zwrot,0.0,0.05,35,12
1201,2026-04-23,Zwrot,0.0,0.05,121,18
1202,2026-04-23,Zwrot,0.0,0.05,158,19
1203,2026-04-23,Zwrot,0.05,0.05,529,17
1204,2026-04-23,Zwrot,0.0,0.05,126,29
1205,2026-04-23,Zwrot,0.0,0.05,393,15
1206,2026-04-23,Zwrot,0.0,0.05,436,21
1207,2026-04-23,Dostarczone,0.0,0.05,269,16
1208,2026-04-24,Zwrot,0.0,0.05,532,12
1209,2026-04-24,Zwrot,0.0,0.05,563,18
1210,2026-04-24,Zwrot,0.0,0.05,454,2
1211,2026-04-24,Zwrot,0.0,0.05,303,15
1212,2026-04-24,Zwrot,0.0,0.05,264,18
1213,2026-04-24,Zwrot,0.0,0.05,226,28
1214,2026-04-24,Zwrot,0.0,0.05,516,23
1215,2026-04-24,Zwrot,0.0,0.05,296,12
1216,2026-04-25,Dostarczone,0.0,0.05,502,10
1217,2026-04-25,Zwrot,0.0,0.05,159,28
1218,2026-04-25,Zwrot,0.0,0.05,87,27
1219,2026-04-25,Zwrot,0.1,0.05,29,28
1220,2026-04-25,Zwrot,0.1,0.05,181,19
1221,2026-04-25,Zwrot,0.0,0.05,514,26
1222,2026-04-25,Zwrot,0.0,0.05,266,21
1223,2026-04-25,Zwrot,0.1,0.05,83,21
1224,2026-04-26,Zwrot,0.0,0.05,293,30
1225,2026-04-26,Dostarczone,0.0,0.05,122,21
1226,2026-04-26,Zwrot,0.1,0.05,137,4
1227,2026-04-26,Dostarczone,0.0,0.05,525,16
1228,2026-04-26,Zwrot,0.0,0.05,75,4
1229,2026-04-26,Zwrot,0.0,0.05,203,10
1230,2026-04-26,Zwrot,0.15,0.05,438,14
1231,2026-04-26,Zwrot,0.0,0.05,24,25
1232,2026-04-26,Zwrot,0.0,0.05,168,29
1233,2026-04-26,Dostarczone,0.0,0.05,552,28
1234,2026-04-26,Zwrot,0.0,0.05,306,11
1235,2026-04-26,Zwrot,0.0,0.05,568,28
1236,2026-04-26,Zwrot,0.0,0.05,61,3
1237,2026-04-26,Zwrot,0.0,0.05,464,9
1238,2026-04-27,Dostarczone,0.0,0.05,437,3
1239,2026-04-27,Zwrot,0.0,0.05,321,5
1240,2026-04-27,Zwrot,0.2,0.05,571,28
1241,2026-04-27,Zwrot,0.0,0.05,577,23
1242,2026-04-27,Zwrot,0.0,0.05,511,26
1243,2026-04-27,Zwrot,0.0,0.05,304,14
1244,2026-04-27,Zwrot,0.0,0.05,344,15
1245,2026-04-27,Zwrot,0.0,0.05,171,1
1246,2026-04-27,Zwrot,0.0,0.05,291,27
1247,2026-04-27,Zwrot,0.0,0.05,251,5
1248,2026-04-29,Zwrot,0.05,0.05,334,22
1249,2026-04-29,Zwrot,0.15,0.05,224,26
1250,2026-04-29,Zwrot,0.0,0.05,502,2
1251,2026-04-29,Zwrot,0.0,0.05,29,19
1252,2026-04-29,Zwrot,0.0,0.05,272,3
1253,2026-04-29,Zwrot,0.0,0.05,523,16
1254,2026-04-29,Zwrot,0.0,0.05,365,20
1255,2026-04-29,Zwrot,0.05,0.05,84,9
1256,2026-04-29,Zwrot,0.0,0.05,487,3
1257,2026-04-29,Zwrot,0.0,0.05,61,14
1258,2026-04-30,Zwrot,0.0,0.05,399,16
1259,2026-04-30,Zwrot,0.0,0.05,188,17
1260,2026-04-30,Zwrot,0.0,0.05,308,16
1261,2026-04-30,Zwrot,0.0,0.05,317,21
1262,2026-04-30,Zwrot,0.05,0.05,502,7
1263,2026-04-30,Zwrot,0.0,0.05,455,13
1264,2026-04-30,Zwrot,0.0,0.05,137,24
1265,2026-04-30,Zwrot,0.0,0.05,265,26
1266,2026-04-30,Zwrot,0.0,0.05,554,20
1267,2026-04-30,Zwrot,0.0,0.05,130,3
1268,2026-05-01,Zwrot,0.0,0.05,385,4
1269,2026-05-01,Zwrot,0.0,0.05,570,9
1270,2026-05-01,Zwrot,0.0,0.05,327,11
1271,2026-05-01,Zwrot,0.0,0.05,241,11
1272,2026-05-01,Zwrot,0.0,0.05,99,20
1273,2026-05-01,Zwrot,0.0,0.05,167,21
1274,2026-05-01,Zwrot,0.0,0.05,407,13
1275,2026-05-01,Dostarczone,0.0,0.05,17,14
1276,2026-05-01,Zwrot,0.0,0.05,571,11
1277,2026-05-01,Zwrot,0.0,0.05,584,23
1278,2026-05-01,Zwrot,0.0,0.05,452,1
1279,2026-05-01,Zwrot,0.0,0.05,36,29
1280,2026-05-01,Zwrot,0.0,0.05,383,12
1281,2026-05-02,Zwrot,0.0,0.05,428,21
1282,2026-05-02,Zwrot,0.0,0.05,352,15
1283,2026-05-02,Zwrot,0.0,0.05,168,14
1284,2026-05-02,Dostarczone,0.0,0.05,301,27
1285,2026-05-02,Zwrot,0.0,0.05,524,1
1286,2026-05-02,Zwrot,0.0,0.05,3,28
1287,2026-05-03,Zwrot,0.1,0.05,320,6
1288,2026-05-03,Zwrot,0.1,0.05,551,4
1289,2026-05-03,Zwrot,0.2,0.05,206,30
1290,2026-05-03,Zwrot,0.0,0.05,477,15
1291,2026-05-03,Zwrot,0.1,0.05,106,28
1292,2026-05-03,Zwrot,0.0,0.05,150,4
1293,2026-05-03,Zwrot,0.05,0.05,467,6
1294,2026-05-03,Dostarczone,0.0,0.05,14,25
1295,2026-05-03,Zwrot,0.0,0.05,587,28
1296,2026-05-03,Zwrot,0.0,0.05,234,14
1297,2026-05-03,Dostarczone,0.0,0.05,47,20
1298,2026-05-03,Zwrot,0.05,0.05,24,19
1299,2026-05-03,Zwrot,0.0,0.05,216,18
1300,2026-05-03,Zwrot,0.0,0.05,5,29
1301,2026-05-03,Zwrot,0.0,0.05,139,30
1302,2026-05-03,Zwrot,0.0,0.05,309,29
1303,2026-05-04,Zwrot,0.0,0.05,123,26
1304,2026-05-06,Zwrot,0.0,0.05,549,5
1305,2026-05-06,Zwrot,0.0,0.05,88,14
1306,2026-05-06,Zwrot,0.1,0.05,488,13
1307,2026-05-06,Zwrot,0.0,0.05,25,19
1308,2026-05-07,Zwrot,0.0,0.05,267,9
1309,2026-05-07,Zwrot,0.0,0.05,2,18
1310,2026-05-07,Dostarczone,0.0,0.05,306,20
1311,2026-05-07,Zwrot,0.0,0.05,265,5
1312,2026-05-07,Zwrot,0.1,0.05,452,26
1313,2026-05-07,Zwrot,0.0,0.05,117,5
1314,2026-05-07,Zwrot,0.0,0.05,53,4
1315,2026-05-07,Zwrot,0.1,0.05,284,9
1316,2026-05-07,Dostarczone,0.0,0.05,254,20
1317,2026-05-07,Zwrot,0.0,0.05,16,21
1318,2026-05-07,Dostarczone,0.0,0.05,433,13
1319,2026-05-07,Dostarczone,0.0,0.05,362,2
1320,2026-05-07,Zwrot,0.0,0.05,414,2
1321,2026-05-07,Dostarczone,0.0,0.05,158,3
1322,2026-05-07,Dostarczone,0.0,0.05,245,29
1323,2026-05-07,Zwrot,0.1,0.05,432,17
1324,2026-05-07,Zwrot,0.0,0.05,403,5
1325,2026-05-08,Zwrot,0.05,0.05,336,2
1326,2026-05-08,Zwrot,0.0,0.05,374,17
1327,2026-05-08,Zwrot,0.0,0.05,43,11
1328,2026-05-08,Zwrot,0.0,0.05,6,2
1329,2026-05-08,Zwrot,0.15,0.05,324,2
1330,2026-05-08,Zwrot,0.0,0.05,167,9
1331,2026-05-09,Zwrot,0.0,0.05,400,6
1332,2026-05-09,Zwrot,0.0,0.05,68,1
1333,2026-05-10,Zwrot,0.1,0.05,171,18
1334,2026-05-10,Zwrot,0.0,0.05,107,30
1335,2026-05-10,Zwrot,0.0,0.05,256,18
1336,2026-05-10,Dostarczone,0.0,0.05,506,6
1337,2026-05-10,Zwrot,0.0,0.05,231,10
1338,2026-05-10,Zwrot,0.0,0.05,279,14
1339,2026-05-10,Zwrot,0.05,0.05,44,22
1340,2026-05-10,Zwrot,0.0,0.05,207,8
1341,2026-05-10,Zwrot,0.0,0.05,261,29
1342,2026-05-10,Zwrot,0.0,0.05,68,3
1343,2026-05-10,Zwrot,0.0,0.05,323,3
1344,2026-05-10,Zwrot,0.05,0.05,295,7
1345,2026-05-10,Zwrot,0.0,0.05,393,9
1346,2026-05-10,Zwrot,0.0,0.05,433,14
1347,2026-05-10,Zwrot,0.0,0.05,328,3
1348,2026-05-10,Zwrot,0.0,0.05,345,5
1349,2026-05-10,Zwrot,0.0,0.05,475,15
1350,2026-05-10,Zwrot,0.0,0.05,284,15
1351,2026-05-11,Zwrot,0.0,0.05,470,17
1352,2026-05-11,Dostarczone,0.0,0.05,146,26
1353,2026-05-11,Dostarczone,0.0,0.05,375,30
1354,2026-05-11,Zwrot,0.0,0.05,245,18
1355,2026-05-11,Zwrot,0.0,0.05,324,26
1356,2026-05-11,Zwrot,0.0,0.05,380,8
1357,2026-05-11,Zwrot,0.05,0.05,581,29
1358,2026-05-12,Zwrot,0.0,0.05,562,15
1359,2026-05-12,Zwrot,0.0,0.05,74,21
1360,2026-05-12,Dostarczone,0.0,0.05,217,15
1361,2026-05-12,Zwrot,0.0,0.05,518,29
1362,2026-05-12,Zwrot,0.0,0.05,485,10
1363,2026-05-12,Zwrot,0.05,0.05,540,30
1364,2026-05-12,Zwrot,0.0,0.05,37,22
1365,2026-05-12,Zwrot,0.0,0.05,496,13
1366,2026-05-12,Zwrot,0.0,0.05,441,13
1367,2026-05-12,Zwrot,0.0,0.05,504,4
1368,2026-05-12,Zwrot,0.0,0.05,252,19
1369,2026-05-12,Zwrot,0.0,0.05,160,26
1370,2026-05-12,Zwrot,0.0,0.05,300,9
1371,2026-05-12,Zwrot,0.0,0.05,353,9
1372,2026-05-12,Zwrot,0.05,0.05,215,5
1373,2026-05-12,Zwrot,0.1,0.05,424,22
1374,2026-05-12,Zwrot,0.0,0.05,228,29
1375,2026-05-12,Zwrot,0.0,0.05,20,29
1376,2026-05-12,Dostarczone,0.0,0.05,518,17
1377,2026-05-13,Zwrot,0.0,0.05,381,20
1378,2026-05-13,Zwrot,0.0,0.05,250,24
1379,2026-05-13,Zwrot,0.0,0.05,536,26
1380,2026-05-13,Zwrot,0.0,0.05,264,27
1381,2026-05-13,Zwrot,0.0,0.05,413,10
1382,2026-05-13,Zwrot,0.0,0.05,225,9
1383,2026-05-13,Zwrot,0.0,0.05,61,21
1384,2026-05-13,Zwrot,0.0,0.05,89,2
1385,2026-05-13,Zwrot,0.0,0.05,264,25
1386,2026-05-14,Zwrot,0.0,0.05,331,10
1387,2026-05-14,Dostarczone,0.0,0.05,542,14
1388,2026-05-14,Zwrot,0.1,0.05,134,19
1389,2026-05-14,Zwrot,0.05,0.05,400,27
1390,2026-05-14,Zwrot,0.0,0.05,144,8
1391,2026-05-14,Zwrot,0.0,0.05,334,21
1392,2026-05-14,Zwrot,0.0,0.05,61,1
1393,2026-05-14,Zwrot,0.0,0.05,437,3
1394,2026-05-14,Zwrot,0.0,0.05,242,21
1395,2026-05-14,Zwrot,0.0,0.05,384,13
1396,2026-05-14,Zwrot,0.0,0.05,236,27
1397,2026-05-14,Zwrot,0.0,0.05,289,19
1398,2026-05-14,Zwrot,0.05,0.05,252,16
1399,2026-05-14,Zwrot,0.0,0.05,512,6
1400,2026-05-14,Zwrot,0.0,0.05,436,10
1401,2026-05-14,Zwrot,0.0,0.05,607,30
1402,2026-05-14,Dostarczone,0.0,0.05,421,12
1403,2026-05-14,Zwrot,0.0,0.05,580,11
1404,2026-05-14,Zwrot,0.0,0.05,352,23
1405,2026-05-14,Zwrot,0.0,0.05,480,17
1406,2026-05-15,Zwrot,0.0,0.05,283,4
1407,2026-05-15,Zwrot,0.0,0.05,292,19
1408,2026-05-15,Zwrot,0.15,0.05,478,18
1409,2026-05-15,Dostarczone,0.0,0.05,572,6
1410,2026-05-15,Zwrot,0.0,0.05,41,26
1411,2026-05-15,Dostarczone,0.0,0.05,337,17
1412,2026-05-15,Dostarczone,0.0,0.05,215,20
1413,2026-05-15,Zwrot,0.0,0.05,602,6
1414,2026-05-15,Zwrot,0.05,0.05,427,18
1415,2026-05-15,Zwrot,0.0,0.05,105,22
1416,2026-05-15,Zwrot,0.05,0.05,226,25
1417,2026-05-15,Zwrot,0.0,0.05,174,1
1418,2026-05-15,Dostarczone,0.0,0.05,147,9
1419,2026-05-15,Zwrot,0.05,0.05,401,16
1420,2026-05-15,Dostarczone,0.0,0.05,388,15
1421,2026-05-15,Zwrot,0.0,0.05,77,29
1422,2026-05-15,Zwrot,0.0,0.05,133,15
1423,2026-05-15,Zwrot,0.0,0.05,379,19
1424,2026-05-15,Zwrot,0.15,0.05,502,30
1425,2026-05-16,Zwrot,0.05,0.05,217,10
1426,2026-05-16,Dostarczone,0.0,0.05,355,4
1427,2026-05-16,Zwrot,0.0,0.05,419,19
1428,2026-05-16,Zwrot,0.0,0.05,130,7
1429,2026-05-16,Zwrot,0.0,0.05,169,7
1430,2026-05-16,Zwrot,0.0,0.05,329,4
1431,2026-05-16,Zwrot,0.0,0.05,419,22
1432,2026-05-16,Zwrot,0.0,0.05,307,30
1433,2026-05-16,Dostarczone,0.0,0.05,415,15
1434,2026-05-16,Zwrot,0.0,0.05,391,16
1435,2026-05-17,Zwrot,0.0,0.05,142,19
1436,2026-05-17,Zwrot,0.05,0.05,585,13
1437,2026-05-17,Zwrot,0.2,0.05,628,17
1438,2026-05-17,Zwrot,0.0,0.05,412,28
1439,2026-05-17,Zwrot,0.0,0.05,172,21
1440,2026-05-17,Zwrot,0.15,0.05,256,28
1441,2026-05-17,Zwrot,0.0,0.05,566,11
1442,2026-05-17,Zwrot,0.0,0.05,586,2
1443,2026-05-17,Zwrot,0.0,0.05,98,23
1444,2026-05-17,Zwrot,0.0,0.05,131,23
1445,2026-05-17,Zwrot,0.0,0.05,385,25
1446,2026-05-17,Dostarczone,0.0,0.05,257,19
1447,2026-05-17,Zwrot,0.0,0.05,284,20
1448,2026-05-17,Zwrot,0.15,0.05,106,28
1449,2026-05-17,Zwrot,0.05,0.05,340,26
1450,2026-05-18,Zwrot,0.0,0.05,109,2
1451,2026-05-18,Zwrot,0.0,0.05,232,14
1452,2026-05-18,Zwrot,0.1,0.05,393,1
1453,2026-05-18,Zwrot,0.0,0.05,458,19
1454,2026-05-18,Dostarczone,0.0,0.05,406,26
1455,2026-05-18,Zwrot,0.1,0.05,94,26
1456,2026-05-18,Zwrot,0.0,0.05,597,8
1457,2026-05-18,Zwrot,0.0,0.05,225,24
1458,2026-05-18,Zwrot,0.0,0.05,398,14
1459,2026-05-18,Zwrot,0.0,0.05,546,28
1460,2026-05-18,Zwrot,0.0,0.05,203,23
1461,2026-05-18,Zwrot,0.0,0.05,187,6
1462,2026-05-18,Zwrot,0.05,0.05,81,24
1463,2026-05-18,Zwrot,0.0,0.05,575,9
1464,2026-05-18,Zwrot,0.0,0.05,290,10
1465,2026-05-18,Dostarczone,0.05,0.05,363,8
1466,2026-05-18,Zwrot,0.0,0.05,267,13
1467,2026-05-19,Zwrot,0.0,0.05,506,28
1468,2026-05-19,Zwrot,0.0,0.05,62,18
1469,2026-05-19,Zwrot,0.0,0.05,598,21
1470,2026-05-19,Zwrot,0.0,0.05,69,26
1471,2026-05-19,Zwrot,0.0,0.05,628,30
1472,2026-05-19,Zwrot,0.15,0.05,529,14
1473,2026-05-19,Zwrot,0.0,0.05,588,6
1474,2026-05-19,Dostarczone,0.0,0.05,388,25
1475,2026-05-20,Zwrot,0.0,0.05,454,26
1476,2026-05-20,Zwrot,0.0,0.05,58,14
1477,2026-05-20,Zwrot,0.0,0.05,154,1
1478,2026-05-20,Zwrot,0.0,0.05,265,13
1479,2026-05-20,Zwrot,0.0,0.05,492,27
1480,2026-05-20,Zwrot,0.0,0.05,580,3
1481,2026-05-20,Zwrot,0.1,0.05,462,23
1482,2026-05-20,Zwrot,0.0,0.05,482,8
1483,2026-05-20,Dostarczone,0.0,0.05,114,19
1484,2026-05-21,Zwrot,0.0,0.05,477,11
1485,2026-05-21,Zwrot,0.0,0.05,569,29
1486,2026-05-21,Zwrot,0.0,0.05,50,20
1487,2026-05-21,Zwrot,0.0,0.05,466,20
1488,2026-05-21,Zwrot,0.0,0.05,522,26
1489,2026-05-21,Dostarczone,0.0,0.05,310,18
1490,2026-05-21,Zwrot,0.0,0.05,252,19
1491,2026-05-21,Zwrot,0.0,0.05,431,28
1492,2026-05-21,Zwrot,0.0,0.05,97,22
1493,2026-05-21,Zwrot,0.0,0.05,290,16
1494,2026-05-21,Zwrot,0.0,0.05,416,29
1495,2026-05-21,Zwrot,0.0,0.05,386,10
